Date,Rainfall
12/6/1954,6.86
7/26/1955,6.86
10/3/1955,6.86
5/6/1956,6.86
5/24/1957,6.86
2/14/1958,6.86
6/8/1958,6.86
5/28/1960,6.86
3/1/1961,6.86
9/18/1961,6.86
2/21/1970,6.86
11/17/1974,6.86
7/13/1975,6.86
8/13/1975,6.86
4/8/1977,6.86
9/10/1977,6.86
9/12/1977,6.86
10/9/1977,6.86
1/14/1978,6.86
11/2/1978,6.86
7/6/1979,6.86
8/26/1979,6.86
3/7/1980,6.86
8/9/1980,6.86
10/22/1980,6.86
11/22/1980,6.86
12/14/1982,6.8
3/11/1988,6.8
4/13/1988,6.8
6/18/1990,6.8
6/27/1990,6.8
7/30/1994,6.8
1/2/1995,6.8
9/4/1995,6.8
11/25/1995,6.8
12/19/1995,6.8
10/29/1996,6.8
5/17/1997,6.8
5/26/1998,6.8
6/9/2010,6.8
8/6/2011,6.8
10/17/2011,6.8
11/17/2011,6.8
1/6/2014,6.8
8/7/2014,6.8
4/9/2000,6.77
5/14/2001,6.77
7/2/2001,6.77
1/18/2003,6.77
4/25/2003,6.77
8/13/2003,6.77
4/24/2006,6.77
7/25/2008,6.77
12/9/1993,6.76
8/22/1982,6.7
6/1/1987,6.7
6/13/1987,6.7
6/18/1987,6.7
8/16/1987,6.7
8/27/1987,6.7
9/12/1987,6.7
10/26/1987,6.7
6/17/1989,6.7
2/17/1990,6.7
2/12/1996,6.7
9/13/1996,6.7
6/6/1997,6.7
5/14/1998,6.7
7/7/2010,6.7
11/30/2010,6.7
1/27/2011,6.7
2/15/2011,6.7
2/24/2011,6.7
3/21/2012,6.7
6/6/2015,6.7
7/7/2017,6.7
10/14/1992,6.64
5/17/2000,6.62
5/26/2000,6.62
6/16/2000,6.62
11/17/2000,6.62
1/11/2001,6.62
6/5/2001,6.62
10/23/2005,6.62
12/27/2007,6.62
2/21/2008,6.62
1/12/1930,6.6
1/27/1930,6.6
8/11/1931,6.6
11/28/1931,6.6
1/14/1932,6.6
5/31/1932,6.6
10/16/1933,6.6
12/30/1933,6.6
6/6/1934,6.6
7/5/1934,6.6
5/3/1935,6.6
9/29/1935,6.6
11/11/1935,6.6
5/29/1936,6.6
1/1/1937,6.6
3/5/1937,6.6
6/17/1937,6.6
6/19/1937,6.6
6/26/1938,6.6
6/28/1938,6.6
1/4/1939,6.6
1/31/1939,6.6
2/11/1939,6.6
7/25/1939,6.6
8/5/1939,6.6
6/24/1940,6.6
8/17/1940,6.6
12/12/1941,6.6
7/9/1942,6.6
3/9/1943,6.6
5/24/1945,6.6
10/10/1945,6.6
7/28/1946,6.6
6/27/1947,6.6
8/4/1947,6.6
9/15/1949,6.6
11/16/1949,6.6
9/15/1950,6.6
11/17/1950,6.6
7/25/1951,6.6
10/16/1952,6.6
9/19/1953,6.6
9/24/1953,6.6
10/23/1953,6.6
1/13/1954,6.6
1/30/1954,6.6
8/21/1954,6.6
11/30/1954,6.6
5/29/1955,6.6
3/20/1956,6.6
8/22/1956,6.6
9/28/1956,6.6
5/4/1957,6.6
9/8/1957,6.6
12/6/1957,6.6
12/30/1958,6.6
8/20/1959,6.6
8/21/1959,6.6
10/6/1959,6.6
3/28/1960,6.6
4/8/1960,6.6
6/23/1961,6.6
7/4/1961,6.6
8/21/1961,6.6
12/31/1961,6.6
2/24/1962,6.6
3/30/1962,6.6
9/14/1976,6.6
2/28/1977,6.6
5/5/1977,6.6
11/5/1978,6.6
4/11/1979,6.6
6/30/1979,6.6
8/8/1979,6.6
9/25/1979,6.6
10/31/1979,6.6
11/30/1979,6.6
12/20/1979,6.6
10/4/1980,6.6
8/17/1981,6.6
12/15/1981,6.6
12/18/1983,6.6
8/21/1984,6.6
2/3/1985,6.6
8/19/1986,6.6
2/15/1988,6.6
7/29/1988,6.6
1/9/1990,6.6
7/14/1990,6.6
7/2/1993,6.6
6/19/1994,6.6
7/6/1994,6.6
2/4/1995,6.6
2/14/1997,6.6
7/2/1999,6.6
7/9/1999,6.6
10/11/1999,6.6
10/14/2010,6.6
2/14/2012,6.6
10/9/2012,6.6
2/13/2017,6.6
9/5/2017,6.6
10/28/1993,6.52
1/10/1984,6.5
2/25/1985,6.5
6/8/1985,6.5
11/12/1987,6.5
7/18/1988,6.5
8/3/1989,6.5
2/20/1990,6.5
5/26/1990,6.5
5/29/1990,6.5
12/2/1997,6.5
7/10/2004,6.5
10/6/2011,6.5
11/6/2011,6.5
6/13/2012,6.5
9/21/2012,6.5
10/4/2013,6.5
6/3/2017,6.5
2/15/1992,6.49
6/15/1992,6.49
11/25/1992,6.49
12/21/1992,6.49
1/7/2000,6.46
6/2/2000,6.46
11/2/2000,6.46
6/24/2001,6.46
8/4/2001,6.46
3/24/2002,6.46
11/12/2003,6.46
12/22/2003,6.46
11/22/2006,6.46
11/10/1992,6.41
4/25/1981,6.4
6/23/1981,6.4
11/7/1981,6.4
2/5/1982,6.4
3/10/1982,6.4
4/12/1982,6.4
5/14/1982,6.4
8/29/1982,6.4
9/22/1982,6.4
10/2/1982,6.4
11/18/1982,6.4
11/26/1982,6.4
12/9/1982,6.4
1/4/1983,6.4
11/26/1984,6.4
6/19/1985,6.4
8/18/1986,6.4
11/16/1986,6.4
2/10/1994,6.4
11/15/1994,6.4
8/7/1995,6.4
6/20/1996,6.4
7/25/1996,6.4
8/30/1996,6.4
8/25/1997,6.4
10/28/1997,6.4
11/10/1997,6.4
6/5/1998,6.4
7/6/2011,6.4
8/6/2014,6.4
3/4/2017,6.4
1/6/1993,6.36
9/21/1993,6.36
6/25/1929,6.35
9/25/1929,6.35
1/2/1930,6.35
1/19/1930,6.35
7/27/1930,6.35
10/23/1930,6.35
6/10/1931,6.35
7/2/1931,6.35
7/21/1931,6.35
7/24/1931,6.35
10/18/1931,6.35
1/2/1932,6.35
6/15/1932,6.35
7/14/1932,6.35
8/4/1932,6.35
9/13/1932,6.35
10/19/1932,6.35
11/30/1932,6.35
1/2/1933,6.35
1/7/1933,6.35
1/11/1933,6.35
2/17/1933,6.35
3/7/1933,6.35
10/27/1933,6.35
12/29/1933,6.35
8/27/1934,6.35
9/17/1934,6.35
5/19/1935,6.35
8/16/1935,6.35
8/22/1935,6.35
8/26/1935,6.35
10/12/1935,6.35
11/5/1935,6.35
11/28/1935,6.35
12/6/1935,6.35
7/14/1936,6.35
9/5/1936,6.35
9/20/1936,6.35
6/28/1937,6.35
7/14/1937,6.35
5/7/1938,6.35
8/6/1938,6.35
8/23/1938,6.35
10/22/1938,6.35
1/18/1939,6.35
3/6/1939,6.35
4/9/1939,6.35
4/20/1939,6.35
6/20/1939,6.35
7/10/1939,6.35
12/6/1939,6.35
12/19/1939,6.35
2/22/1940,6.35
4/16/1940,6.35
5/20/1940,6.35
5/28/1940,6.35
9/18/1940,6.35
7/13/1941,6.35
9/25/1941,6.35
11/7/1941,6.35
6/4/1942,6.35
7/21/1942,6.35
9/26/1942,6.35
11/16/1943,6.35
1/22/1944,6.35
11/9/1944,6.35
12/23/1944,6.35
9/6/1945,6.35
10/4/1945,6.35
4/16/1946,6.35
8/5/1946,6.35
9/28/1946,6.35
12/4/1946,6.35
2/12/1947,6.35
3/17/1947,6.35
6/23/1947,6.35
7/9/1947,6.35
7/19/1947,6.35
8/14/1947,6.35
9/1/1947,6.35
9/16/1947,6.35
11/25/1947,6.35
12/25/1947,6.35
1/25/1948,6.35
2/13/1948,6.35
3/10/1948,6.35
4/6/1948,6.35
5/14/1948,6.35
5/18/1948,6.35
5/31/1948,6.35
6/8/1948,6.35
7/21/1948,6.35
9/15/1948,6.35
1/4/1949,6.35
3/15/1949,6.35
5/16/1949,6.35
6/26/1949,6.35
7/23/1949,6.35
2/12/1950,6.35
4/24/1950,6.35
5/17/1950,6.35
6/21/1950,6.35
11/16/1950,6.35
12/31/1950,6.35
10/6/1951,6.35
11/17/1951,6.35
11/28/1951,6.35
7/22/1952,6.35
10/13/1952,6.35
10/18/1952,6.35
10/19/1952,6.35
12/10/1952,6.35
1/9/1953,6.35
6/18/1953,6.35
7/6/1953,6.35
7/11/1953,6.35
9/18/1953,6.35
10/18/1953,6.35
10/28/1953,6.35
11/16/1953,6.35
12/6/1953,6.35
2/20/1954,6.35
7/14/1954,6.35
3/2/1955,6.35
4/29/1955,6.35
8/8/1955,6.35
8/23/1955,6.35
9/25/1955,6.35
9/26/1955,6.35
10/24/1955,6.35
12/6/1955,6.35
12/14/1955,6.35
12/31/1955,6.35
8/19/1956,6.35
10/11/1956,6.35
10/14/1956,6.35
1/30/1957,6.35
5/25/1957,6.35
8/17/1957,6.35
10/13/1957,6.35
12/28/1957,6.35
1/4/1958,6.35
9/1/1958,6.35
1/12/1959,6.35
2/5/1959,6.35
12/13/1959,6.35
1/6/1960,6.35
3/23/1960,6.35
9/1/1960,6.35
9/7/1960,6.35
12/20/1960,6.35
1/3/1961,6.35
6/1/1961,6.35
6/19/1961,6.35
7/18/1961,6.35
7/23/1961,6.35
9/20/1961,6.35
10/11/1961,6.35
11/13/1961,6.35
11/28/1961,6.35
12/22/1961,6.35
1/9/1962,6.35
2/3/1962,6.35
2/20/1962,6.35
5/29/1968,6.35
10/9/1968,6.35
3/20/1969,6.35
3/22/1969,6.35
5/29/1969,6.35
1/9/1970,6.35
2/25/1970,6.35
5/3/1970,6.35
1/1/1971,6.35
1/17/1971,6.35
10/26/1971,6.35
2/5/1972,6.35
12/25/1972,6.35
8/15/1973,6.35
3/1/1974,6.35
11/12/1974,6.35
8/3/1975,6.35
8/20/1975,6.35
10/8/1975,6.35
10/9/1975,6.35
11/2/1975,6.35
9/24/1976,6.35
11/14/1976,6.35
1/25/1977,6.35
1/29/1977,6.35
2/21/1977,6.35
5/30/1977,6.35
6/10/1977,6.35
7/13/1977,6.35
7/19/1977,6.35
11/26/1977,6.35
11/28/1977,6.35
11/29/1977,6.35
1/25/1978,6.35
10/31/1978,6.35
10/8/1979,6.35
12/25/1979,6.35
5/7/1980,6.35
8/6/1980,6.35
10/1/1980,6.35
10/17/1980,6.35
10/23/1980,6.35
9/1/1982,6.3
5/4/1983,6.3
5/12/1983,6.3
3/22/1984,6.3
9/19/1984,6.3
8/3/1985,6.3
12/16/1989,6.3
3/31/1990,6.3
2/18/1996,6.3
11/20/1996,6.3
11/26/1997,6.3
6/1/1999,6.3
9/4/1999,6.3
9/11/1999,6.3
11/10/1999,6.3
12/3/1999,6.3
12/15/1999,6.3
12/20/1999,6.3
1/16/2000,6.3
1/19/2000,6.3
3/10/2000,6.3
4/16/2000,6.3
6/14/2000,6.3
2/5/2001,6.3
6/4/2001,6.3
1/6/2003,6.3
6/6/2006,6.3
6/29/2006,6.3
7/18/2006,6.3
1/19/2007,6.3
2/2/2007,6.3
4/23/2007,6.3
5/23/2007,6.3
6/1/2007,6.3
6/4/2007,6.3
8/10/2007,6.3
10/26/2007,6.3
7/16/2008,6.3
8/1/2010,6.3
2/12/2011,6.3
8/20/2011,6.3
8/11/2012,6.3
12/4/2013,6.3
1/27/2014,6.3
3/17/2015,6.3
9/24/1991,6.25
11/2/1991,6.25
11/14/1992,6.25
7/19/1982,6.2
10/30/1982,6.2
7/20/1983,6.2
11/19/1983,6.2
9/17/1984,6.2
11/10/1984,6.2
6/5/1985,6.2
6/29/1985,6.2
9/18/1986,6.2
10/2/1986,6.2
1/25/1989,6.2
2/8/1989,6.2
1/23/1990,6.2
1/27/1990,6.2
4/17/1994,6.2
6/7/1994,6.2
10/29/1995,6.2
11/11/1995,6.2
9/30/1997,6.2
2/27/2011,6.2
3/14/2011,6.2
3/23/2011,6.2
9/7/2011,6.2
9/22/2011,6.2
1/13/2013,6.2
1/31/2013,6.2
7/29/2013,6.2
6/1/2014,6.2
11/8/2014,6.2
12/22/2014,6.2
12/23/2014,6.2
1/23/2015,6.2
3/13/2015,6.2
8/18/2015,6.2
8/21/2015,6.2
8/15/2017,6.2
2/5/1991,6.18
4/5/1992,6.18
10/12/2000,6.14
4/24/2001,6.14
7/26/2001,6.14
11/14/2001,6.14
4/30/2002,6.14
5/11/2002,6.14
11/16/2003,6.14
2/5/2008,6.14
2/28/2008,6.14
4/5/2008,6.14
10/28/2008,6.14
5/31/1993,6.12
8/26/1993,6.12
9/6/1985,6.11
5/6/1929,6.1
7/15/1929,6.1
8/16/1929,6.1
10/27/1929,6.1
4/7/1930,6.1
6/2/1930,6.1
8/30/1930,6.1
10/31/1931,6.1
11/11/1931,6.1
12/20/1931,6.1
7/10/1933,6.1
7/31/1933,6.1
1/11/1934,6.1
4/6/1934,6.1
8/3/1934,6.1
10/14/1936,6.1
5/27/1937,6.1
6/25/1937,6.1
7/7/1937,6.1
7/15/1937,6.1
7/23/1937,6.1
11/25/1937,6.1
11/27/1937,6.1
3/14/1938,6.1
5/1/1938,6.1
7/12/1938,6.1
11/8/1938,6.1
2/21/1939,6.1
6/11/1939,6.1
11/26/1939,6.1
6/3/1940,6.1
6/17/1940,6.1
6/14/1941,6.1
11/23/1941,6.1
11/24/1941,6.1
6/27/1942,6.1
11/10/1943,6.1
11/15/1943,6.1
2/13/1944,6.1
8/11/1944,6.1
9/25/1944,6.1
12/3/1944,6.1
6/27/1945,6.1
2/10/1946,6.1
1/20/1947,6.1
2/10/1948,6.1
9/17/1948,6.1
6/20/1949,6.1
7/16/1949,6.1
8/24/1949,6.1
11/6/1949,6.1
12/6/1949,6.1
5/20/1951,6.1
10/16/1951,6.1
12/24/1953,6.1
2/5/1954,6.1
2/7/1954,6.1
5/23/1954,6.1
2/9/1955,6.1
5/10/1955,6.1
10/5/1955,6.1
11/1/1955,6.1
12/24/1955,6.1
4/3/1957,6.1
8/24/1958,6.1
10/11/1959,6.1
12/18/1959,6.1
6/4/1960,6.1
12/12/1960,6.1
1/11/1961,6.1
12/29/1961,6.1
6/24/1977,6.1
10/3/1977,6.1
2/4/1978,6.1
9/18/1978,6.1
4/10/1980,6.1
11/13/1980,6.1
6/5/1981,6.1
9/19/1981,6.1
10/5/1981,6.1
11/8/1981,6.1
2/27/1982,6.1
3/9/1982,6.1
3/21/1982,6.1
2/18/1984,6.1
7/15/1984,6.1
11/13/1984,6.1
11/30/1984,6.1
2/22/1985,6.1
7/19/1985,6.1
11/27/1986,6.1
9/21/1988,6.1
2/2/1990,6.1
12/30/1990,6.1
3/15/1991,6.1
6/8/1991,6.1
10/4/1991,6.1
6/27/1992,6.1
1/15/2004,6.1
2/4/2004,6.1
10/19/2010,6.1
7/29/2011,6.1
9/21/2011,6.1
8/7/2013,6.1
9/1/2014,6.1
11/17/2015,6.1
11/22/2015,6.1
11/29/2015,6.1
1/16/1993,6.04
2/5/1993,6.04
10/20/1993,6.04
1/14/1991,6.02
6/10/1982,6
6/25/1982,6
10/7/1982,6
6/22/1985,6
2/26/1986,6
12/1/1986,6
12/14/1986,6
10/2/1987,6
1/28/1988,6
12/19/1988,6
6/30/1989,6
2/26/1990,6
4/14/1990,6
7/25/1995,6
5/18/1997,6
10/18/1999,6
3/15/2004,6
1/12/2000,5.98
8/8/2000,5.98
12/12/2000,5.98
2/15/2008,5.98
7/15/2008,5.98
2/25/1993,5.96
12/28/1993,5.96
10/11/1983,5.9
1/31/1984,5.9
2/28/1985,5.9
11/5/1985,5.9
12/21/1986,5.9
5/13/1987,5.9
7/1/1987,5.9
8/17/1987,5.9
9/28/1987,5.9
10/27/1987,5.9
3/31/1989,5.9
6/16/1989,5.9
10/3/1989,5.9
6/24/1990,5.9
8/19/1994,5.9
1/22/1996,5.9
5/12/1997,5.9
12/18/2013,5.9
9/5/2014,5.9
6/27/2015,5.9
5/19/1991,5.86
11/17/1991,5.86
1/20/1992,5.86
9/26/1992,5.86
7/19/1929,5.84
9/24/1929,5.84
11/9/1929,5.84
5/12/1930,5.84
8/5/1930,5.84
9/20/1930,5.84
1/5/1931,5.84
6/1/1931,5.84
6/26/1931,5.84
9/5/1931,5.84
9/28/1931,5.84
10/30/1931,5.84
6/4/1932,5.84
9/26/1932,5.84
11/9/1932,5.84
11/22/1933,5.84
6/25/1934,5.84
7/17/1934,5.84
4/9/1935,5.84
8/30/1936,5.84
10/11/1936,5.84
2/18/1937,5.84
9/30/1937,5.84
10/18/1937,5.84
10/26/1937,5.84
11/9/1937,5.84
4/12/1938,5.84
11/21/1938,5.84
4/16/1939,5.84
1/10/1940,5.84
5/14/1940,5.84
11/10/1940,5.84
2/10/1941,5.84
7/11/1941,5.84
12/8/1941,5.84
9/23/1942,5.84
4/29/1943,5.84
7/8/1943,5.84
2/6/1944,5.84
3/2/1944,5.84
4/13/1944,5.84
4/20/1944,5.84
5/30/1944,5.84
10/10/1944,5.84
10/14/1944,5.84
12/1/1944,5.84
6/17/1945,5.84
10/23/1945,5.84
2/10/1947,5.84
2/14/1948,5.84
2/18/1948,5.84
5/7/1948,5.84
6/7/1948,5.84
6/10/1948,5.84
6/13/1948,5.84
8/7/1948,5.84
11/19/1948,5.84
3/27/1950,5.84
5/2/1950,5.84
5/12/1950,5.84
8/20/1951,5.84
5/4/1954,5.84
8/3/1954,5.84
10/10/1955,5.84
1/26/1956,5.84
2/2/1956,5.84
12/24/1956,5.84
6/23/1957,5.84
7/10/1957,5.84
6/9/1958,5.84
11/10/1958,5.84
5/17/1959,5.84
8/28/1959,5.84
11/7/1959,5.84
7/2/1960,5.84
8/20/1960,5.84
10/28/1960,5.84
10/19/1961,5.84
11/1/1961,5.84
7/21/1968,5.84
11/23/1969,5.84
6/14/1971,5.84
10/2/1976,5.84
11/8/1976,5.84
7/12/1978,5.84
9/3/1978,5.84
12/27/1978,5.84
2/22/1979,5.84
4/13/1979,5.84
10/16/1979,5.84
1/17/1980,5.84
4/16/2002,5.83
4/20/2002,5.83
11/22/2002,5.83
6/27/2003,5.83
11/15/2006,5.83
10/11/2008,5.83
11/27/2008,5.83
11/30/2008,5.83
8/14/1981,5.8
2/10/1983,5.8
9/22/1983,5.8
8/22/1984,5.8
7/18/1989,5.8
4/22/1993,5.8
1/28/1994,5.8
2/3/2010,5.8
9/5/2010,5.8
4/23/2011,5.8
6/23/2011,5.8
7/4/2011,5.8
8/23/2011,5.8
11/12/2013,5.8
11/2/2014,5.8
11/28/2014,5.8
3/22/2017,5.8
8/17/2017,5.8
12/29/1991,5.78
3/25/1991,5.71
9/17/1992,5.71
9/3/1982,5.7
3/11/1984,5.7
3/11/1985,5.7
3/27/1985,5.7
9/10/1988,5.7
9/5/1989,5.7
1/18/1990,5.7
3/28/1995,5.7
11/16/1995,5.7
10/16/1996,5.7
2/3/1997,5.7
2/12/1997,5.7
5/27/1997,5.7
10/21/1997,5.7
5/18/1998,5.7
9/9/1999,5.7
1/19/2011,5.7
5/21/2012,5.7
6/24/2012,5.7
6/29/2012,5.7
8/12/2012,5.7
11/1/2013,5.7
7/22/2015,5.7
12/22/2015,5.7
2/2/2001,5.67
5/29/2001,5.67
3/31/2002,5.67
5/30/2002,5.67
6/21/2008,5.67
10/8/1993,5.64
10/22/1993,5.64
11/16/1993,5.64
9/11/1981,5.6
2/14/1982,5.6
3/11/1982,5.6
8/19/1983,5.6
9/2/1985,5.6
11/14/1985,5.6
9/22/1986,5.6
12/11/1986,5.6
10/10/1987,5.6
6/6/1988,5.6
2/15/1989,5.6
2/24/1994,5.6
5/6/1994,5.6
7/24/1995,5.6
12/11/1995,5.6
1/17/1996,5.6
1/20/1997,5.6
2/6/1997,5.6
9/27/2010,5.6
1/23/2011,5.6
8/21/2013,5.6
12/17/2013,5.6
3/28/2014,5.6
1/1/1930,5.59
1/26/1930,5.59
5/13/1930,5.59
5/26/1930,5.59
7/31/1930,5.59
8/13/1930,5.59
10/9/1930,5.59
1/7/1931,5.59
4/3/1931,5.59
9/10/1931,5.59
12/17/1931,5.59
1/11/1932,5.59
5/15/1932,5.59
9/7/1932,5.59
1/3/1934,5.59
7/31/1934,5.59
9/23/1934,5.59
10/24/1934,5.59
6/30/1935,5.59
7/25/1935,5.59
6/10/1936,5.59
7/8/1936,5.59
12/5/1936,5.59
4/23/1937,5.59
8/5/1937,5.59
6/13/1938,5.59
3/10/1939,5.59
7/29/1939,5.59
12/8/1939,5.59
9/7/1940,5.59
12/12/1940,5.59
2/1/1942,5.59
4/30/1942,5.59
9/6/1942,5.59
9/19/1942,5.59
1/15/1943,5.59
2/22/1943,5.59
12/29/1943,5.59
3/13/1944,5.59
7/26/1944,5.59
10/4/1944,5.59
12/10/1944,5.59
6/24/1945,5.59
7/2/1945,5.59
10/24/1945,5.59
6/29/1946,5.59
1/7/1947,5.59
9/15/1947,5.59
12/26/1947,5.59
6/4/1948,5.59
6/30/1948,5.59
7/18/1948,5.59
8/25/1948,5.59
11/24/1948,5.59
12/7/1948,5.59
3/5/1949,5.59
5/29/1949,5.59
6/12/1949,5.59
8/7/1949,5.59
6/12/1950,5.59
7/27/1952,5.59
8/22/1952,5.59
1/24/1953,5.59
1/26/1953,5.59
7/8/1953,5.59
10/19/1953,5.59
12/17/1953,5.59
1/18/1954,5.59
4/27/1954,5.59
10/26/1954,5.59
12/24/1954,5.59
7/14/1955,5.59
7/28/1955,5.59
10/1/1955,5.59
10/21/1955,5.59
12/28/1955,5.59
2/3/1956,5.59
2/21/1956,5.59
3/19/1956,5.59
4/26/1956,5.59
6/6/1957,5.59
9/16/1957,5.59
12/1/1958,5.59
6/17/1959,5.59
7/15/1959,5.59
8/27/1959,5.59
10/14/1959,5.59
1/10/1960,5.59
10/8/1961,5.59
1/6/1962,5.59
2/4/1962,5.59
3/30/1968,5.59
9/17/1968,5.59
5/15/1969,5.59
4/22/1971,5.59
3/8/1974,5.59
3/26/1974,5.59
11/7/1974,5.59
12/27/1974,5.59
1/24/1975,5.59
2/12/1975,5.59
5/10/1975,5.59
6/24/1975,5.59
12/31/1976,5.59
6/26/1977,5.59
4/14/1978,5.59
1/9/1980,5.59
5/21/1980,5.59
6/25/1980,5.59
8/18/1980,5.59
1/24/1991,5.55
5/11/1992,5.55
9/9/2000,5.51
9/27/2000,5.51
2/28/2001,5.51
5/13/2001,5.51
7/5/2001,5.51
12/19/2001,5.51
5/2/2002,5.51
5/31/2002,5.51
9/8/2007,5.51
12/24/2007,5.51
2/13/2008,5.51
4/7/2008,5.51
7/15/1982,5.5
7/8/1983,5.5
12/29/1984,5.5
4/7/1985,5.5
5/23/1985,5.5
1/13/1988,5.5
10/16/1988,5.5
11/28/1989,5.5
10/29/1990,5.5
7/12/1997,5.5
7/7/1999,5.5
11/21/1999,5.5
6/18/2010,5.5
10/11/2013,5.5
9/5/2015,5.5
9/8/2015,5.5
1/27/1993,5.49
10/17/1993,5.49
1/29/1991,5.47
10/31/1991,5.47
5/15/1993,5.41
5/26/1993,5.41
6/14/1993,5.41
12/28/1982,5.4
12/24/1983,5.4
11/22/1984,5.4
12/4/1984,5.4
9/7/1986,5.4
6/5/1989,5.4
12/9/1990,5.4
5/3/1994,5.4
7/2/1994,5.4
7/7/1996,5.4
8/13/1997,5.4
10/27/1999,5.4
12/19/1999,5.4
1/19/2004,5.4
9/7/2004,5.4
11/20/2010,5.4
12/25/2010,5.4
6/8/2011,5.4
1/27/2013,5.4
12/27/2013,5.4
4/20/2014,5.4
3/4/2015,5.4
1/2/1991,5.39
10/14/1991,5.39
9/22/2000,5.35
12/28/2000,5.35
1/6/2001,5.35
5/11/2001,5.35
6/18/2001,5.35
6/25/2001,5.35
7/4/2001,5.35
8/12/2001,5.35
4/19/2002,5.35
3/14/2005,5.35
11/21/2005,5.35
4/24/2008,5.35
8/9/1929,5.33
8/27/1929,5.33
12/6/1929,5.33
1/25/1930,5.33
8/27/1931,5.33
9/29/1931,5.33
2/7/1933,5.33
10/20/1933,5.33
1/20/1934,5.33
2/4/1934,5.33
7/30/1936,5.33
8/1/1936,5.33
10/16/1936,5.33
2/27/1937,5.33
2/13/1938,5.33
3/17/1938,5.33
8/1/1938,5.33
1/7/1939,5.33
9/3/1940,5.33
11/23/1940,5.33
5/27/1941,5.33
7/20/1941,5.33
10/22/1941,5.33
1/27/1943,5.33
10/15/1943,5.33
9/23/1945,5.33
4/30/1946,5.33
7/7/1946,5.33
12/19/1946,5.33
1/5/1947,5.33
11/9/1947,5.33
1/11/1948,5.33
3/6/1948,5.33
5/9/1948,5.33
9/6/1948,5.33
12/1/1949,5.33
12/28/1949,5.33
3/11/1950,5.33
4/4/1950,5.33
4/19/1950,5.33
2/16/1951,5.33
3/1/1951,5.33
5/8/1951,5.33
10/31/1952,5.33
7/1/1953,5.33
11/29/1953,5.33
6/24/1954,5.33
10/27/1954,5.33
3/3/1955,5.33
7/11/1955,5.33
8/31/1955,5.33
1/28/1956,5.33
9/9/1956,5.33
9/18/1956,5.33
6/7/1957,5.33
7/17/1957,5.33
7/30/1957,5.33
1/24/1958,5.33
5/13/1958,5.33
6/5/1958,5.33
11/5/1958,5.33
12/27/1958,5.33
4/8/1959,5.33
6/1/1959,5.33
9/12/1959,5.33
5/9/1961,5.33
5/22/1961,5.33
8/2/1961,5.33
9/7/1961,5.33
9/25/1961,5.33
10/21/1961,5.33
5/7/1962,5.33
6/2/1962,5.33
7/24/1971,5.33
7/16/1974,5.33
12/1/1974,5.33
3/8/1977,5.33
9/1/1977,5.33
1/19/1978,5.33
5/6/1978,5.33
8/4/1978,5.33
9/26/1978,5.33
2/6/1979,5.33
4/27/1979,5.33
9/5/1979,5.33
1/24/1980,5.33
2/14/1980,5.33
3/20/1980,5.33
8/5/1980,5.33
11/17/1980,5.33
9/25/1993,5.33
1/12/1981,5.3
4/5/1981,5.3
6/9/1981,5.3
1/10/1982,5.3
1/25/1982,5.3
1/10/1983,5.3
7/23/1983,5.3
9/18/1983,5.3
9/29/1983,5.3
5/15/1984,5.3
9/7/1984,5.3
9/28/1985,5.3
12/7/1985,5.3
6/13/1989,5.3
1/17/1994,5.3
6/16/1994,5.3
8/23/1994,5.3
5/24/2011,5.3
2/10/2013,5.3
10/26/2013,5.3
12/28/2013,5.3
5/20/2014,5.3
5/21/2014,5.3
5/31/2014,5.3
9/23/2014,5.3
12/12/2014,5.3
7/8/2015,5.3
7/23/2015,5.3
10/26/2015,5.3
3/24/2017,5.3
2/22/1991,5.24
2/14/1992,5.24
10/5/1992,5.24
5/24/2005,5.21
10/17/1983,5.2
11/27/1983,5.2
2/9/1984,5.2
10/5/1985,5.2
12/22/1986,5.2
6/5/1987,5.2
7/20/1987,5.2
8/22/1987,5.2
8/30/1987,5.2
9/2/1987,5.2
9/27/1987,5.2
3/19/1988,5.2
10/3/1988,5.2
6/24/1989,5.2
12/12/1990,5.2
7/10/1995,5.2
12/3/1995,5.2
6/25/1996,5.2
9/6/1996,5.2
6/23/1997,5.2
7/18/1999,5.2
12/23/1999,5.2
11/9/2000,5.2
7/23/2001,5.2
12/7/2001,5.2
4/22/2002,5.2
4/4/2008,5.2
5/20/2010,5.2
11/15/2010,5.2
7/26/2011,5.2
8/18/2011,5.2
6/26/2012,5.2
8/21/2012,5.2
3/15/2013,5.2
10/23/2013,5.2
11/8/2013,5.2
3/22/2015,5.2
7/27/2015,5.2
8/19/2015,5.2
7/2/2017,5.2
7/20/2017,5.2
7/29/2017,5.2
8/20/2017,5.2
5/26/1991,5.16
8/4/1992,5.16
2/13/1981,5.1
5/15/1981,5.1
6/4/1981,5.1
10/8/1981,5.1
10/13/1981,5.1
11/18/1981,5.1
11/20/1981,5.1
2/8/1982,5.1
2/9/1982,5.1
5/3/1982,5.1
5/25/1982,5.1
2/14/1983,5.1
9/8/1983,5.1
3/9/1984,5.1
6/19/1984,5.1
9/13/1984,5.1
11/5/1984,5.1
7/21/1985,5.1
9/11/1985,5.1
11/17/1986,5.1
7/2/1987,5.1
1/8/1988,5.1
5/28/1988,5.1
8/27/1988,5.1
5/1/1989,5.1
1/30/1990,5.1
3/12/1990,5.1
7/15/1990,5.1
