4/14/1943,0.8
4/15/1943,0
4/16/1943,0
4/17/1943,0
4/18/1943,0
4/19/1943,0
4/20/1943,0
4/21/1943,0
4/22/1943,0
4/23/1943,0
4/24/1943,5.3
4/25/1943,18.3
4/26/1943,2.5
4/27/1943,0
4/28/1943,0
4/29/1943,0
4/30/1943,1
5/1/1943,16.8
5/2/1943,2.8
5/3/1943,0
5/4/1943,0
5/5/1943,0
5/6/1943,0
5/7/1943,0
5/8/1943,23.6
5/9/1943,34
5/10/1943,15.2
5/11/1943,2.8
5/12/1943,62.2
5/13/1943,13.2
5/14/1943,18.5
5/15/1943,2
5/16/1943,52.1
5/17/1943,5.6
5/18/1943,0
5/19/1943,0.8
5/20/1943,0.5
5/21/1943,19.6
5/22/1943,8.1
5/23/1943,0.3
5/24/1943,0
5/25/1943,0
5/26/1943,0
5/27/1943,0
5/28/1943,1.8
5/29/1943,0
5/30/1943,0
5/31/1943,1.5
6/1/1943,0
6/2/1943,0
6/3/1943,0.5
6/4/1943,1
6/5/1943,0
6/6/1943,0
6/7/1943,0.8
6/8/1943,10.7
6/9/1943,0
6/10/1943,0
6/11/1943,0
6/12/1943,4.6
6/13/1943,7.4
6/14/1943,0
6/15/1943,3.8
6/16/1943,2.5
6/17/1943,0.8
6/18/1943,6.1
6/19/1943,3.3
6/20/1943,0
6/21/1943,0
6/22/1943,7.1
6/23/1943,3.6
6/24/1943,0.3
6/25/1943,4.1
6/26/1943,8.6
6/27/1943,0
6/28/1943,10.2
6/29/1943,0
6/30/1943,0
7/1/1943,3.6
7/2/1943,32.5
7/3/1943,25.4
7/4/1943,10.2
7/5/1943,40.4
7/6/1943,0
7/7/1943,5.1
7/8/1943,6.3
7/9/1943,5.1
7/10/1943,3
7/11/1943,6.3
7/12/1943,1
7/13/1943,0
7/14/1943,18.5
7/15/1943,0.3
7/16/1943,1.3
7/17/1943,22.9
7/18/1943,0
7/19/1943,2.5
7/20/1943,1.3
7/21/1943,0
7/22/1943,5.3
7/23/1943,20.6
7/24/1943,0.3
7/25/1943,6.6
7/26/1943,16.5
7/27/1943,1
7/28/1943,1.8
7/29/1943,6.3
7/30/1943,0
7/31/1943,1.3
8/1/1943,3
8/2/1943,4.8
8/3/1943,0
8/4/1943,5.8
8/5/1943,10.4
8/6/1943,2
8/7/1943,15.2
8/8/1943,3.8
8/9/1943,3.3
8/10/1943,10.4
8/11/1943,26.2
8/12/1943,7.9
8/13/1943,10.7
8/14/1943,3.3
8/15/1943,7.9
8/16/1943,4.1
8/17/1943,21.1
8/18/1943,11.4
8/19/1943,30.5
8/20/1943,2.8
8/21/1943,18.5
8/22/1943,0
8/23/1943,7.4
8/24/1943,7.9
8/25/1943,0.3
8/26/1943,10.4
8/27/1943,0.8
8/28/1943,0
8/29/1943,0.3
8/30/1943,0
8/31/1943,6.1
9/1/1943,1.3
9/2/1943,0.3
9/3/1943,2.5
9/4/1943,12.2
9/5/1943,3.3
9/6/1943,0
9/7/1943,7.1
9/8/1943,20.3
9/9/1943,0.5
9/10/1943,1.3
9/11/1943,33.8
9/12/1943,4.3
9/13/1943,0.8
9/14/1943,0
9/15/1943,0
9/16/1943,1.5
9/17/1943,0
9/18/1943,3
9/19/1943,4.1
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,1.8
9/24/1943,1.3
9/25/1943,6.1
9/26/1943,1
9/27/1943,0.3
9/28/1943,0
9/29/1943,19.8
9/30/1943,9.4
10/1/1943,0
10/2/1943,0
10/3/1943,18.5
10/4/1943,25.1
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,1.3
10/9/1943,0
10/10/1943,0.3
10/11/1943,0.5
10/12/1943,0.5
10/13/1943,6.3
10/14/1943,12.2
10/15/1943,0.8
10/16/1943,0
10/17/1943,19.6
10/18/1943,6.6
10/19/1943,0
10/20/1943,2
10/21/1943,5.6
10/22/1943,2
10/23/1943,2
10/24/1943,22.9
10/25/1943,10.4
10/26/1943,18
10/27/1943,11.4
10/28/1943,2.3
10/29/1943,0
10/30/1943,0
10/31/1943,0
11/1/1943,0
11/2/1943,0.3
11/3/1943,0.3
11/4/1943,0
11/5/1943,0
11/6/1943,1.5
11/7/1943,0
11/8/1943,0.5
11/9/1943,0.3
11/10/1943,2
11/11/1943,28.2
11/12/1943,0.8
11/13/1943,5.8
11/14/1943,7.9
11/15/1943,3
11/16/1943,6.1
11/17/1943,4.8
11/18/1943,0
11/19/1943,1.5
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,8.4
11/24/1943,6.1
11/25/1943,0
11/26/1943,1.5
11/27/1943,2.5
11/28/1943,5.8
11/29/1943,0
11/30/1943,4.8
12/1/1943,32.3
12/2/1943,2.8
12/3/1943,0.8
12/4/1943,7.4
12/5/1943,0.8
12/6/1943,7.9
12/7/1943,0
12/8/1943,1.5
12/9/1943,3
12/10/1943,5.3
12/11/1943,0
12/12/1943,0
12/13/1943,22.6
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,3.6
12/18/1943,23.4
12/19/1943,4.6
12/20/1943,1.3
12/21/1943,2.8
12/22/1943,0
12/23/1943,0
12/24/1943,2.5
12/25/1943,0.3
12/26/1943,2.3
12/27/1943,0.5
12/28/1943,6.3
12/29/1943,0
12/30/1943,3
12/31/1943,0
1/1/1944,0.8
1/2/1944,0
1/3/1944,0
1/4/1944,0.3
1/5/1944,13.2
1/6/1944,11.4
1/7/1944,17.3
1/8/1944,7.1
1/9/1944,0
1/10/1944,0
1/11/1944,1
1/12/1944,0
1/13/1944,0
1/14/1944,0
1/15/1944,0
1/16/1944,0
1/17/1944,0.5
1/18/1944,0.3
1/19/1944,1
1/20/1944,1.8
1/21/1944,7.9
1/22/1944,0
1/23/1944,0
1/24/1944,0
1/25/1944,0.5
1/26/1944,0
1/27/1944,0
1/28/1944,0
1/29/1944,0
1/30/1944,0.5
1/31/1944,2.3
2/1/1944,0
2/2/1944,0
2/3/1944,1.3
2/4/1944,0
2/5/1944,0
2/6/1944,0
2/7/1944,0
2/8/1944,1.5
2/9/1944,0
2/10/1944,0
2/11/1944,0.5
2/12/1944,4.1
2/13/1944,1.5
2/14/1944,1
2/15/1944,1
2/16/1944,0
2/17/1944,0
2/18/1944,1.5
2/19/1944,0
2/20/1944,0.3
2/21/1944,0
2/22/1944,0
2/23/1944,0
2/24/1944,0
2/25/1944,0
2/26/1944,0
2/27/1944,0
2/28/1944,0
2/29/1944,0
3/1/1944,0
3/2/1944,0
3/3/1944,0
3/4/1944,0
3/5/1944,0
3/6/1944,0
3/7/1944,5.3
3/8/1944,0
3/9/1944,0.5
3/10/1944,0
3/11/1944,0.3
3/12/1944,0
3/13/1944,0
3/14/1944,0.5
3/15/1944,0
3/16/1944,30
3/17/1944,3
3/18/1944,1.5
3/19/1944,0
3/20/1944,0
3/21/1944,0
3/22/1944,0
3/23/1944,0
3/24/1944,0.3
3/25/1944,0
3/26/1944,0
3/27/1944,0.8
3/28/1944,4.1
3/29/1944,158.8
3/30/1944,0
3/31/1944,0
4/1/1944,6.1
4/2/1944,3
4/3/1944,5.1
4/4/1944,9.9
4/5/1944,0
4/6/1944,2.8
4/7/1944,0.3
4/8/1944,0
4/9/1944,0.8
4/10/1944,2.3
4/11/1944,3.3
4/12/1944,0.5
4/13/1944,1
4/14/1944,0
4/15/1944,0
4/16/1944,4.3
4/17/1944,0.8
4/18/1944,0
4/19/1944,0
4/20/1944,3.3
4/21/1944,0
4/22/1944,0.3
4/23/1944,0
4/24/1944,0
4/25/1944,0.3
4/26/1944,0
4/27/1944,0
4/28/1944,0
4/29/1944,0
4/30/1944,0
5/1/1944,0
5/2/1944,1
5/3/1944,9.7
5/4/1944,0
5/5/1944,0
5/6/1944,9.4
5/7/1944,0
5/8/1944,0
5/9/1944,0
5/10/1944,0
5/11/1944,2.3
5/12/1944,0.3
5/13/1944,0
5/14/1944,1.5
5/15/1944,0
5/16/1944,0
5/17/1944,0
5/18/1944,0
5/19/1944,35.1
5/20/1944,2.8
5/21/1944,7.4
5/22/1944,13.7
5/23/1944,7.6
5/24/1944,1.5
5/25/1944,5.3
5/26/1944,7.1
5/27/1944,7.1
5/28/1944,8.9
5/29/1944,35.8
5/30/1944,2.8
5/31/1944,30
6/1/1944,7.6
6/2/1944,24.4
6/3/1944,31.5
6/4/1944,1
6/5/1944,0
6/6/1944,0.5
6/7/1944,10.7
6/8/1944,16.5
6/9/1944,31.2
6/10/1944,40.6
6/11/1944,0.8
6/12/1944,22.4
6/13/1944,8.9
6/14/1944,29.5
6/15/1944,26.9
6/16/1944,33.8
6/17/1944,46.7
6/18/1944,5.3
6/19/1944,22.1
6/20/1944,7.9
6/21/1944,1.3
6/22/1944,0
6/23/1944,0.3
6/24/1944,37.6
6/25/1944,24.1
6/26/1944,4.3
6/27/1944,0.3
6/28/1944,0
6/29/1944,0.5
6/30/1944,1.8
7/1/1944,0
7/2/1944,0
7/3/1944,1.3
7/4/1944,1.5
7/5/1944,1.5
7/6/1944,0.5
7/7/1944,29.2
7/8/1944,2
7/9/1944,3.3
7/10/1944,3.8
7/11/1944,6.9
7/12/1944,8.4
7/13/1944,0.3
7/14/1944,0
7/15/1944,0
7/16/1944,5.6
7/17/1944,1
7/18/1944,9.1
7/19/1944,37.1
7/20/1944,1.5
7/21/1944,12.2
7/22/1944,3.6
7/23/1944,6.9
7/24/1944,8.4
7/25/1944,3.3
7/26/1944,0.3
7/27/1944,3.8
7/28/1944,34.8
7/29/1944,2
7/30/1944,0
7/31/1944,0
8/1/1944,11.4
8/2/1944,2.8
8/3/1944,0
8/4/1944,5.1
8/5/1944,11.2
8/6/1944,9.9
8/7/1944,0
8/8/1944,0.5
8/9/1944,0
8/10/1944,0
8/11/1944,0.3
8/12/1944,3
8/13/1944,4.1
8/14/1944,7.6
8/15/1944,0
8/16/1944,15
8/17/1944,26.7
8/18/1944,1.3
8/19/1944,5.1
8/20/1944,0.5
8/21/1944,0
8/22/1944,2.3
8/23/1944,0
8/24/1944,2
8/25/1944,0
8/26/1944,1
8/27/1944,8.1
8/28/1944,1.3
8/29/1944,1.3
8/30/1944,28.7
8/31/1944,6.3
9/1/1944,0
9/2/1944,6.9
9/3/1944,0.3
9/4/1944,0
9/5/1944,0
9/6/1944,0
9/7/1944,0
9/8/1944,6.6
9/9/1944,16.3
9/10/1944,9.7
9/11/1944,38.9
9/12/1944,0.3
9/13/1944,0
9/14/1944,3.6
9/15/1944,9.4
9/16/1944,9.9
9/17/1944,3.6
9/18/1944,2.3
9/19/1944,5.6
9/20/1944,7.4
9/21/1944,2.3
9/22/1944,13.5
9/23/1944,0
9/24/1944,0
9/25/1944,0
9/26/1944,3.8
9/27/1944,0.5
9/28/1944,8.6
9/29/1944,4.8
9/30/1944,0
10/1/1944,0
10/2/1944,0
10/3/1944,0
10/4/1944,0.8
10/5/1944,0
10/6/1944,12.4
10/7/1944,0.3
10/8/1944,0.3
10/9/1944,0
10/10/1944,0
10/11/1944,0
10/12/1944,0
10/13/1944,0
10/14/1944,0
10/15/1944,0.5
10/16/1944,0
10/17/1944,7.9
10/18/1944,2
10/19/1944,0.5
10/20/1944,4.6
10/21/1944,0
10/22/1944,0
10/23/1944,0
10/24/1944,13.7
10/25/1944,0
10/26/1944,1
10/27/1944,3
10/28/1944,0
10/29/1944,1.5
10/30/1944,0.3
10/31/1944,0.3
11/1/1944,1.8
11/2/1944,0
11/3/1944,0.3
11/4/1944,0.5
11/5/1944,5.6
11/6/1944,6.9
11/7/1944,3.3
11/8/1944,8.1
11/9/1944,0
11/10/1944,3.3
11/11/1944,0
11/12/1944,9.1
11/13/1944,2
11/14/1944,7.1
11/15/1944,37.6
11/16/1944,0
11/17/1944,0
11/18/1944,0.3
11/19/1944,0
11/20/1944,0
11/21/1944,32.3
11/22/1944,0.8
11/23/1944,2.3
11/24/1944,0.8
11/25/1944,12.7
11/26/1944,6.6
11/27/1944,14.7
11/28/1944,15
11/29/1944,0
11/30/1944,1.3
12/1/1944,0
12/2/1944,10.2
12/3/1944,13.7
12/4/1944,0
12/5/1944,62.5
12/6/1944,0
12/7/1944,0
12/8/1944,0.8
12/9/1944,0
12/10/1944,0
12/11/1944,0
12/12/1944,0.5
12/13/1944,42.4
12/14/1944,3
12/15/1944,1.3
12/16/1944,0
12/17/1944,12.2
12/18/1944,8.6
12/19/1944,0.5
12/20/1944,7.9
12/21/1944,0
12/22/1944,0
12/23/1944,0.3
12/24/1944,1
12/25/1944,0
12/26/1944,0
12/27/1944,0
12/28/1944,0.3
12/29/1944,6.3
12/30/1944,0.5
12/31/1944,0.3
1/1/1945,1
1/2/1945,0.3
1/3/1945,0.5
1/4/1945,2
1/5/1945,0.8
1/6/1945,0
1/7/1945,1.5
1/8/1945,0
1/9/1945,0.3
1/10/1945,0
1/11/1945,0
1/12/1945,0
1/13/1945,0
1/14/1945,0.5
1/15/1945,1.3
1/16/1945,0
1/17/1945,0
1/18/1945,0
1/19/1945,0
1/20/1945,0
1/21/1945,0
1/22/1945,1
1/23/1945,0
1/24/1945,0
1/25/1945,0
1/26/1945,0
1/27/1945,0
1/28/1945,0
1/29/1945,1.8
1/30/1945,1
1/31/1945,1.8
2/1/1945,2
2/2/1945,0
2/3/1945,3
2/4/1945,0
2/5/1945,1.5
2/6/1945,2.5
2/7/1945,1
2/8/1945,3.3
2/9/1945,1.5
2/10/1945,4.6
2/11/1945,0
2/12/1945,3.3
2/13/1945,0
2/14/1945,0
2/15/1945,6.3
2/16/1945,0
2/17/1945,0
2/18/1945,0.3
2/19/1945,0
2/20/1945,0
2/21/1945,0.8
2/22/1945,2
2/23/1945,0.8
2/24/1945,0
2/25/1945,1
2/26/1945,0
2/27/1945,0
2/28/1945,0
3/1/1945,0
3/2/1945,0.5
3/3/1945,0.3
3/4/1945,12.7
3/5/1945,0
3/6/1945,2.8
3/7/1945,2.5
3/8/1945,0
3/9/1945,0
3/10/1945,0
3/11/1945,0
3/12/1945,0
3/13/1945,0
3/14/1945,0
3/15/1945,0.3
3/16/1945,0.5
3/17/1945,0
3/18/1945,0
3/19/1945,0.3
3/20/1945,0
3/21/1945,0
3/22/1945,0
3/23/1945,0
3/24/1945,0
3/25/1945,0
3/26/1945,0
3/27/1945,0
3/28/1945,0
3/29/1945,16.3
3/30/1945,0.5
3/31/1945,19.8
4/1/1945,0
4/2/1945,0.5
4/3/1945,5.6
4/4/1945,0.5
4/5/1945,0
4/6/1945,0
4/7/1945,13.2
4/8/1945,0
4/9/1945,0.5
4/10/1945,0
4/11/1945,4.1
4/12/1945,0
4/13/1945,0
4/14/1945,2
4/15/1945,0.5
4/16/1945,2
4/17/1945,1.5
4/18/1945,0.8
4/19/1945,0
4/20/1945,2.3
4/21/1945,1.3
4/22/1945,0.5
4/23/1945,0.8
4/24/1945,70.9
4/25/1945,1.5
4/26/1945,0.3
4/27/1945,0.5
4/28/1945,1.5
4/29/1945,0
4/30/1945,0.3
5/1/1945,0
5/2/1945,0
5/3/1945,0
5/4/1945,2.3
5/5/1945,0.8
5/6/1945,0
5/7/1945,0
5/8/1945,0
5/9/1945,3
5/10/1945,0.3
5/11/1945,0
5/12/1945,0
5/13/1945,0.3
5/14/1945,0.8
5/15/1945,0
5/16/1945,0
5/17/1945,0
5/18/1945,0
5/19/1945,0
5/20/1945,0
5/21/1945,0.8
5/22/1945,0
5/23/1945,0
5/24/1945,17
5/25/1945,37.3
5/26/1945,9.9
5/27/1945,46
5/28/1945,25.9
5/29/1945,0
5/30/1945,4.1
5/31/1945,0
6/1/1945,0
6/2/1945,0
6/3/1945,1.5
6/4/1945,5.3
6/5/1945,3
6/6/1945,28.4
6/7/1945,11.7
6/8/1945,0.3
6/9/1945,0
6/10/1945,4.6
6/11/1945,5.6
6/12/1945,0.3
6/13/1945,2.5
6/14/1945,37.6
6/15/1945,28.7
6/16/1945,23.1
6/17/1945,0.3
6/18/1945,9.7
6/19/1945,27.9
6/20/1945,10.9
6/21/1945,30.2
6/22/1945,5.6
6/23/1945,1.8
6/24/1945,0.8
6/25/1945,6.9
6/26/1945,10.4
6/27/1945,0.3
6/28/1945,0
6/29/1945,2.5
6/30/1945,0
7/1/1945,1
7/2/1945,6.3
7/3/1945,1.3
7/4/1945,14.5
7/5/1945,0
7/6/1945,0.5
7/7/1945,0
7/8/1945,4.6
7/9/1945,4.8
7/10/1945,9.9
7/11/1945,0
7/12/1945,4.8
7/13/1945,0.8
7/14/1945,0
7/15/1945,0.5
7/16/1945,0
7/17/1945,1.8
7/18/1945,15
7/19/1945,9.9
7/20/1945,2
7/21/1945,6.6
7/22/1945,0.3
7/23/1945,2.5
7/24/1945,0
7/25/1945,1.8
7/26/1945,2.8
7/27/1945,15.5
7/28/1945,4.1
7/29/1945,1
7/30/1945,3.8
7/31/1945,2
8/1/1945,17
8/2/1945,0
8/3/1945,1.5
8/4/1945,6.3
8/5/1945,0
8/6/1945,18.3
8/7/1945,7.6
8/8/1945,1.5
8/9/1945,1.3
8/10/1945,1.5
8/11/1945,0
8/12/1945,27.2
8/13/1945,0
8/14/1945,13
8/15/1945,5.8
8/16/1945,19
8/17/1945,0
8/18/1945,1.8
8/19/1945,2.3
8/20/1945,0
8/21/1945,0
8/22/1945,0
8/23/1945,0.5
8/24/1945,17.3
8/25/1945,1.8
8/26/1945,6.6
8/27/1945,19
8/28/1945,6.3
8/29/1945,19
8/30/1945,3.6
8/31/1945,1.5
9/1/1945,0
9/2/1945,8.1
9/3/1945,64.5
9/4/1945,0.8
9/5/1945,36.8
9/6/1945,7.9
9/7/1945,9.7
9/8/1945,5.3
9/9/1945,22.9
9/10/1945,0
9/11/1945,15.7
9/12/1945,5.1
9/13/1945,6.1
9/14/1945,4.1
9/15/1945,0
9/16/1945,9.1
9/17/1945,0
9/18/1945,0.3
9/19/1945,0
9/20/1945,0.3
9/21/1945,4.8
9/22/1945,0.8
9/23/1945,3
9/24/1945,14
9/25/1945,28.2
9/26/1945,21.3
9/27/1945,1
9/28/1945,0
9/29/1945,0
9/30/1945,0
10/1/1945,0
10/2/1945,3.8
10/3/1945,0
10/4/1945,41.4
10/5/1945,0.3
10/6/1945,0
10/7/1945,0
10/8/1945,0.8
10/9/1945,4.3
10/10/1945,48.8
10/11/1945,15.5
10/12/1945,0.5
10/13/1945,0.8
10/14/1945,0
10/15/1945,0.3
10/16/1945,0
10/17/1945,9.9
10/18/1945,23.4
10/19/1945,0.5
10/20/1945,1
10/21/1945,0.8
10/22/1945,0
10/23/1945,14.2
10/24/1945,0
10/25/1945,0.3
10/26/1945,3.8
10/27/1945,1.8
10/28/1945,1.3
10/29/1945,0
10/30/1945,0
10/31/1945,0
11/1/1945,0
11/2/1945,0
11/3/1945,1.8
11/4/1945,0
11/5/1945,5.1
11/6/1945,16.8
11/7/1945,1.5
11/8/1945,0.8
11/9/1945,13.7
11/10/1945,0
11/11/1945,0.5
11/12/1945,1.5
11/13/1945,21.1
11/14/1945,67.6
11/15/1945,1.3
11/16/1945,1
11/17/1945,0
11/18/1945,0.3
11/19/1945,1.8
11/20/1945,0
11/21/1945,7.1
11/22/1945,18.8
11/23/1945,23.9
11/24/1945,6.3
11/25/1945,5.6
11/26/1945,0
11/27/1945,24.9
11/28/1945,0
11/29/1945,0
11/30/1945,0
12/1/1945,0
12/2/1945,0.5
12/3/1945,0
12/4/1945,8.9
12/5/1945,0.5
12/6/1945,5.8
12/7/1945,0.5
12/8/1945,0
12/9/1945,0
12/10/1945,1
12/11/1945,13.7
12/12/1945,2
12/13/1945,17.3
12/14/1945,0.3
12/15/1945,0.3
12/16/1945,1.3
12/17/1945,0
12/18/1945,4.6
12/19/1945,2.3
12/20/1945,0.3
12/21/1945,0.5
12/22/1945,7.4
12/23/1945,0.8
12/24/1945,0
12/25/1945,0
12/26/1945,1
12/27/1945,1.3
12/28/1945,0
12/29/1945,0.5
12/30/1945,0
12/31/1945,0.3
1/1/1946,4.6
1/2/1946,2
1/3/1946,1
1/4/1946,0
1/5/1946,19.6
1/6/1946,2
1/7/1946,0
1/8/1946,0
1/9/1946,0
1/10/1946,0
1/11/1946,2.3
1/12/1946,11.4
1/13/1946,0
1/14/1946,7.4
1/15/1946,0
1/16/1946,0
1/17/1946,1
1/18/1946,0.3
1/19/1946,0
1/20/1946,0
1/21/1946,0.8
1/22/1946,0
1/23/1946,0
1/24/1946,0
1/25/1946,0
1/26/1946,0.3
1/27/1946,0
1/28/1946,16.8
1/29/1946,4.1
1/30/1946,0
1/31/1946,6.9
2/1/1946,0.5
2/2/1946,0
2/3/1946,0
2/4/1946,0.3
2/5/1946,0
2/6/1946,0
2/7/1946,0
2/8/1946,1.5
2/9/1946,0
2/10/1946,0
2/11/1946,0.5
2/12/1946,2.3
2/13/1946,0
2/14/1946,0
2/15/1946,5.1
2/16/1946,0.8
2/17/1946,0
2/18/1946,7.9
2/19/1946,0
2/20/1946,0
2/21/1946,0.3
2/22/1946,0.3
2/23/1946,1.5
2/24/1946,0
2/25/1946,0.3
2/26/1946,0
2/27/1946,2.5
2/28/1946,0
3/1/1946,0
3/2/1946,0.3
3/3/1946,0
3/4/1946,2
3/5/1946,0
3/6/1946,0
3/7/1946,20.6
3/8/1946,0.3
3/9/1946,0.3
3/10/1946,0
3/11/1946,5.8
3/12/1946,0
3/13/1946,0
3/14/1946,19
3/15/1946,0
3/16/1946,0
3/17/1946,0
3/18/1946,0
3/19/1946,0
3/20/1946,0.3
3/21/1946,0.5
3/22/1946,0
3/23/1946,1.5
3/24/1946,0
3/25/1946,0
3/26/1946,0
3/27/1946,0
3/28/1946,0
3/29/1946,0
3/30/1946,0
3/31/1946,0
4/1/1946,1.8
4/2/1946,0
4/3/1946,0
4/4/1946,0
4/5/1946,0
4/6/1946,0
4/7/1946,0
4/8/1946,0
4/9/1946,0
4/10/1946,1
4/11/1946,0
4/12/1946,0
4/13/1946,0
4/14/1946,0
4/15/1946,1.5
4/16/1946,0.5
4/17/1946,4.1
4/18/1946,8.9
4/19/1946,0
4/20/1946,5.6
4/21/1946,1.5
4/22/1946,0.8
4/23/1946,0
4/24/1946,0
4/25/1946,0
4/26/1946,0
4/27/1946,0
4/28/1946,0
4/29/1946,0
4/30/1946,0
5/1/1946,0
5/2/1946,0
5/3/1946,0
5/4/1946,2.3
5/5/1946,0.8
5/6/1946,0
5/7/1946,0
5/8/1946,0
5/9/1946,3
5/10/1946,0.3
5/11/1946,0
5/12/1946,0
5/13/1946,0.3
5/14/1946,0.8
5/15/1946,0
5/16/1946,0
5/17/1946,0
5/18/1946,0
5/19/1946,0
5/20/1946,0
5/21/1946,0.8
5/22/1946,0
5/23/1946,0
5/24/1946,17
5/25/1946,37.3
5/26/1946,9.9
5/27/1946,46
5/28/1946,25.9
5/29/1946,0
5/30/1946,4.1
5/31/1946,0
6/1/1946,2
6/2/1946,0
6/3/1946,0
6/4/1946,8.6
6/5/1946,8.6
6/6/1946,5.6
6/7/1946,6.6
6/8/1946,0
6/9/1946,9.4
6/10/1946,25.9
6/11/1946,1.3
6/12/1946,0.5
6/13/1946,5.1
6/14/1946,3
6/15/1946,0
6/16/1946,3.8
6/17/1946,10.2
6/18/1946,7.6
6/19/1946,6.9
6/20/1946,0
6/21/1946,14.2
6/22/1946,1.5
6/23/1946,25.4
6/24/1946,36.8
6/25/1946,21.1
6/26/1946,5.3
6/27/1946,3
6/28/1946,12.2
6/29/1946,0.8
6/30/1946,16.3
7/1/1946,27.4
7/2/1946,2
7/3/1946,0
7/4/1946,0
7/5/1946,0
7/6/1946,0
7/7/1946,3.6
7/8/1946,1.8
7/9/1946,9.1
7/10/1946,2.5
7/11/1946,27.9
7/12/1946,7.9
7/13/1946,0
7/14/1946,4.8
7/15/1946,5.8
7/16/1946,7.9
7/17/1946,0
7/18/1946,0
7/19/1946,5.3
7/20/1946,35.1
7/21/1946,1.5
7/22/1946,11.7
7/23/1946,6.6
7/24/1946,12.7
7/25/1946,0
7/26/1946,4.6
7/27/1946,0
7/28/1946,0
7/29/1946,2.3
7/30/1946,0
7/31/1946,0
8/1/1946,14.7
8/2/1946,86.6
8/3/1946,4.1
8/4/1946,4.1
8/5/1946,0
8/6/1946,0
8/7/1946,0
8/8/1946,31.5
8/9/1946,5.1
8/10/1946,3.8
8/11/1946,0
8/12/1946,5.3
8/13/1946,21.1
8/14/1946,0
8/15/1946,0
8/16/1946,0.8
8/17/1946,0
8/18/1946,18.8
8/19/1946,14.7
8/20/1946,5.3
8/21/1946,5.8
8/22/1946,0
8/23/1946,0.8
8/24/1946,5.8
8/25/1946,2
8/26/1946,56.1
8/27/1946,0
8/28/1946,0.5
8/29/1946,2
8/30/1946,33.3
8/31/1946,9.4
9/1/1946,4.8
9/2/1946,8.9
9/3/1946,0.5
9/4/1946,15.2
9/5/1946,2.8
9/6/1946,11.7
9/7/1946,16.8
9/8/1946,0
9/9/1946,3
9/10/1946,2.5
9/11/1946,0
9/12/1946,0.5
9/13/1946,14
9/14/1946,18.8
9/15/1946,0
9/16/1946,0
9/17/1946,0
9/18/1946,0
9/19/1946,1.3
9/20/1946,8.6
9/21/1946,0
9/22/1946,0
9/23/1946,7.1
9/24/1946,2.3
9/25/1946,0
9/26/1946,0
9/27/1946,0
9/28/1946,0
9/29/1946,0
9/30/1946,1
10/1/1946,0
10/2/1946,0
10/3/1946,2.8
10/4/1946,0
10/5/1946,0
10/6/1946,32.8
10/7/1946,9.9
10/8/1946,0
10/9/1946,6.9
10/10/1946,0
10/11/1946,10.9
10/12/1946,23.1
10/13/1946,0.3
10/14/1946,0.3
10/15/1946,8.4
10/16/1946,0
10/17/1946,17.3
10/18/1946,0
10/19/1946,0
10/20/1946,4.6
10/21/1946,25.9
10/22/1946,2.3
10/23/1946,5.1
10/24/1946,0
10/25/1946,0
10/26/1946,1.5
10/27/1946,2.8
10/28/1946,1
10/29/1946,0.3
10/30/1946,0
10/31/1946,0
11/1/1946,0
11/2/1946,0
11/3/1946,0
11/4/1946,0
11/5/1946,38.6
11/6/1946,0.3
11/7/1946,4.1
11/8/1946,0
11/9/1946,0
11/10/1946,0
11/11/1946,0
11/12/1946,0
11/13/1946,0
11/14/1946,0
11/15/1946,9.4
11/16/1946,16.5
11/17/1946,0.3
11/18/1946,9.1
11/19/1946,25.4
11/20/1946,33.8
11/21/1946,14
11/22/1946,0.3
11/23/1946,2
11/24/1946,0
11/25/1946,16
11/26/1946,0
11/27/1946,0
11/28/1946,1.8
11/29/1946,0
11/30/1946,0
12/1/1946,3.8
12/2/1946,0
12/3/1946,0.3
12/4/1946,1.5
12/5/1946,0
12/6/1946,0
12/7/1946,13.5
12/8/1946,1
12/9/1946,0
12/10/1946,15.2
12/11/1946,9.4
12/12/1946,1
12/13/1946,10.4
12/14/1946,1.8
12/15/1946,4.3
12/16/1946,12.2
12/17/1946,0.5
12/18/1946,0
12/19/1946,0.8
12/20/1946,3.8
12/21/1946,3.8
12/22/1946,84.1
12/23/1946,1
12/24/1946,24.4
12/25/1946,17.8
12/26/1946,47.5
12/27/1946,0.3
12/28/1946,2.5
12/29/1946,0
12/30/1946,0
12/31/1946,1.5
1/1/1947,4.1
1/2/1947,0.3
1/3/1947,19
1/4/1947,4.6
1/5/1947,2.8
1/6/1947,0
1/7/1947,3
1/8/1947,0
1/9/1947,0.5
1/10/1947,3.8
1/11/1947,7.4
1/12/1947,1
1/13/1947,0.3
1/14/1947,0.8
1/15/1947,1
1/16/1947,0.8
1/17/1947,0
1/18/1947,0
1/19/1947,4.3
1/20/1947,4.6
1/21/1947,0
1/22/1947,1
1/23/1947,0.8
1/24/1947,0.8
1/25/1947,0
1/26/1947,0
1/27/1947,0
1/28/1947,0
1/29/1947,2.8
1/30/1947,0
1/31/1947,2.3
2/1/1947,2.5
2/2/1947,0
