Date,Rainfall
6/17/1974,4.1
7/17/1974,4.1
5/12/1975,4.1
7/27/1975,4.1
7/29/1975,4.1
11/8/1975,4.1
12/13/1976,4.1
12/24/1977,4.1
1/15/1979,4.1
6/4/1979,4.1
7/9/1979,4.1
8/2/1979,4.1
8/20/1979,4.1
11/11/1979,4.1
1/13/1980,4.1
2/26/1982,4.1
7/28/1982,4.1
9/29/1982,4.1
1/1/1983,4.1
9/13/1983,4.1
10/12/1983,4.1
10/27/1983,4.1
1/7/1984,4.1
7/6/1984,4.1
7/17/1984,4.1
2/23/1985,4.1
11/15/1985,4.1
12/18/1985,4.1
1/18/1986,4.1
7/12/1986,4.1
8/12/1986,4.1
2/22/1987,4.1
5/26/1987,4.1
2/6/1988,4.1
6/13/1988,4.1
6/22/1988,4.1
6/29/1989,4.1
6/11/1990,4.1
1/1/1991,4.1
2/17/1991,4.1
6/9/1991,4.1
7/13/1991,4.1
7/24/1991,4.1
4/9/1993,4.1
6/7/1993,4.1
12/8/1995,4.1
7/17/1996,4.1
5/22/1997,4.1
7/17/2000,4.1
6/11/2006,4.1
8/15/2007,4.1
2/16/2011,4.1
1/2/2013,4.1
7/17/2013,4.1
9/23/2013,4.1
6/21/2014,4.1
2/7/1982,4
7/27/1982,4
11/15/1982,4
8/12/1983,4
12/22/1983,4
5/18/1984,4
12/13/1985,4
12/15/1985,4
6/27/1986,4
12/1/1986,4
8/6/1988,4
11/8/1988,4
11/19/1988,4
2/16/1989,4
3/29/1989,4
10/22/1989,4
10/28/1989,4
6/28/1992,4
5/26/1993,4
9/8/1993,4
12/10/1993,4
6/10/1994,4
2/2/1996,4
5/8/1996,4
6/1/1996,4
1/14/1997,4
2/6/1997,4
2/13/1997,4
4/9/1997,4
4/17/1997,4
4/24/1997,4
5/5/1997,4
5/27/1997,4
5/28/1997,4
6/13/1997,4
7/6/1997,4
10/20/1997,4
11/3/1997,4
6/9/1998,4
9/30/1998,4
12/11/1998,4
3/16/1999,4
4/1/1999,4
7/4/1999,4
7/25/1999,4
9/24/1999,4
10/6/1999,4
10/10/1999,4
11/13/1999,4
12/19/1999,4
2/11/2000,4
5/20/2000,4
7/14/2000,4
10/22/2000,4
12/30/2000,4
1/21/2001,4
2/7/2001,4
2/27/2001,4
4/29/2001,4
4/30/2001,4
5/19/2001,4
5/27/2001,4
12/12/2001,4
12/7/2002,4
6/22/2003,4
7/13/2003,4
4/27/2004,4
5/28/2004,4
10/15/2005,4
1/27/2006,4
7/13/2008,4
12/10/2009,4
5/21/2010,4
3/26/2011,4
12/15/2012,4
12/27/2013,4
8/25/2015,4
2/5/2016,4
8/27/1983,3.9
11/19/1986,3.9
8/10/1988,3.9
12/7/1989,3.9
8/18/1992,3.9
1/30/1994,3.9
10/13/1994,3.9
8/29/2007,3.9
12/2/2012,3.9
2/6/2013,3.9
4/12/2014,3.9
7/21/2014,3.9
3/10/2015,3.9
4/5/2015,3.9
1/1/2016,3.9
2/11/1927,3.8
3/19/1927,3.8
6/16/1927,3.8
6/27/1927,3.8
8/18/1927,3.8
10/11/1927,3.8
10/22/1927,3.8
3/29/1928,3.8
4/3/1928,3.8
6/26/1928,3.8
7/2/1928,3.8
7/12/1928,3.8
8/28/1929,3.8
9/28/1929,3.8
12/18/1929,3.8
12/29/1929,3.8
2/3/1930,3.8
7/16/1930,3.8
1/18/1931,3.8
2/22/1931,3.8
6/6/1931,3.8
7/21/1931,3.8
8/3/1931,3.8
9/30/1931,3.8
11/3/1931,3.8
11/13/1931,3.8
11/27/1931,3.8
12/16/1931,3.8
1/11/1932,3.8
2/1/1932,3.8
2/3/1932,3.8
2/26/1932,3.8
3/29/1932,3.8
4/5/1932,3.8
5/29/1932,3.8
6/2/1932,3.8
6/13/1932,3.8
6/20/1932,3.8
6/23/1932,3.8
9/7/1932,3.8
9/17/1932,3.8
10/11/1932,3.8
10/29/1932,3.8
11/10/1932,3.8
12/29/1932,3.8
2/7/1933,3.8
3/31/1933,3.8
5/14/1933,3.8
12/4/1934,3.8
6/1/1936,3.8
11/19/1936,3.8
4/10/1938,3.8
4/18/1938,3.8
3/7/1939,3.8
7/15/1939,3.8
11/16/1939,3.8
11/17/1939,3.8
11/24/1939,3.8
12/21/1939,3.8
1/29/1940,3.8
8/3/1940,3.8
5/25/1941,3.8
5/11/1942,3.8
6/18/1942,3.8
7/5/1942,3.8
8/17/1942,3.8
9/4/1942,3.8
7/25/1943,3.8
9/30/1943,3.8
1/22/1945,3.8
3/16/1945,3.8
4/9/1945,3.8
5/26/1945,3.8
6/13/1945,3.8
7/5/1945,3.8
11/8/1945,3.8
11/18/1945,3.8
7/3/1947,3.8
7/13/1947,3.8
7/28/1947,3.8
7/31/1947,3.8
8/16/1947,3.8
8/25/1947,3.8
9/2/1947,3.8
6/25/1948,3.8
7/14/1948,3.8
7/31/1948,3.8
10/26/1948,3.8
5/31/1950,3.8
6/16/1950,3.8
7/26/1950,3.8
11/2/1950,3.8
7/21/1951,3.8
1/18/1952,3.8
3/16/1952,3.8
3/17/1952,3.8
4/19/1952,3.8
2/9/1953,3.8
8/6/1953,3.8
8/22/1953,3.8
12/10/1953,3.8
6/27/1954,3.8
2/6/1955,3.8
7/11/1955,3.8
7/29/1955,3.8
9/1/1955,3.8
1/5/1956,3.8
6/22/1956,3.8
8/10/1956,3.8
7/27/1970,3.8
8/28/1970,3.8
9/26/1970,3.8
7/25/1971,3.8
10/9/1971,3.8
2/18/1972,3.8
3/10/1972,3.8
6/7/1972,3.8
7/1/1972,3.8
8/2/1972,3.8
8/11/1972,3.8
8/13/1972,3.8
10/4/1972,3.8
12/4/1972,3.8
1/17/1973,3.8
8/5/1973,3.8
9/1/1973,3.8
10/31/1973,3.8
2/13/1974,3.8
4/10/1974,3.8
8/25/1974,3.8
9/20/1974,3.8
10/3/1975,3.8
1/16/1976,3.8
3/10/1976,3.8
8/19/1976,3.8
9/2/1976,3.8
5/31/1977,3.8
6/3/1977,3.8
6/28/1977,3.8
12/16/1977,3.8
12/23/1977,3.8
7/7/1979,3.8
7/17/1979,3.8
10/3/1979,3.8
10/6/1979,3.8
2/13/1980,3.8
5/23/1980,3.8
7/8/1980,3.8
12/22/1985,3.8
11/23/1986,3.8
9/17/1988,3.8
12/1/1989,3.8
4/8/1991,3.8
12/21/1991,3.8
2/11/1992,3.8
5/10/1994,3.8
10/26/1994,3.8
2/19/2007,3.8
11/11/2010,3.8
11/28/2010,3.8
12/28/2010,3.8
4/20/2011,3.8
7/10/2013,3.8
12/20/2013,3.8
1/2/2015,3.8
9/25/1944,3.7
3/25/1982,3.7
1/12/1993,3.7
7/3/1993,3.7
3/28/1994,3.7
7/31/1994,3.7
8/26/1994,3.7
7/19/1995,3.7
7/26/1995,3.7
11/5/1995,3.7
11/16/1995,3.7
11/19/1995,3.7
8/4/1996,3.7
11/3/1998,3.7
7/18/2000,3.7
6/3/2002,3.7
7/1/2002,3.7
6/12/2006,3.7
6/7/2008,3.7
8/14/2008,3.7
10/11/2010,3.7
12/30/2011,3.7
12/8/2012,3.7
7/14/2014,3.7
11/18/2014,3.7
1/7/2015,3.7
11/24/2015,3.7
12/15/2015,3.7
4/22/1927,3.6
5/23/1927,3.6
2/8/1928,3.6
3/15/1928,3.6
7/9/1928,3.6
9/20/1929,3.6
1/6/1930,3.6
2/18/1930,3.6
2/23/1930,3.6
7/2/1931,3.6
8/19/1931,3.6
1/14/1932,3.6
3/17/1932,3.6
11/17/1933,3.6
1/2/1934,3.6
12/28/1934,3.6
4/2/1935,3.6
1/11/1937,3.6
8/4/1937,3.6
12/2/1939,3.6
2/29/1940,3.6
3/3/1940,3.6
5/7/1940,3.6
1/5/1941,3.6
2/6/1941,3.6
3/2/1941,3.6
9/5/1941,3.6
9/21/1941,3.6
12/28/1941,3.6
2/17/1942,3.6
4/13/1942,3.6
5/20/1942,3.6
6/23/1942,3.6
2/19/1943,3.6
3/19/1943,3.6
4/9/1946,3.6
6/7/1946,3.6
4/29/1950,3.6
2/19/1951,3.6
3/24/1951,3.6
4/15/1953,3.6
8/18/1953,3.6
12/10/1954,3.6
9/6/1955,3.6
9/10/1955,3.6
1/27/1956,3.6
1/6/1960,3.6
10/16/1960,3.6
12/12/1970,3.6
2/12/1972,3.6
3/7/1972,3.6
4/4/1972,3.6
4/6/1972,3.6
5/3/1972,3.6
5/7/1972,3.6
6/25/1972,3.6
9/12/1973,3.6
9/21/1973,3.6
9/30/1973,3.6
10/1/1973,3.6
12/28/1973,3.6
12/3/1975,3.6
7/31/1976,3.6
11/30/1976,3.6
7/5/1977,3.6
8/20/1977,3.6
1/18/1979,3.6
3/13/1979,3.6
11/5/1979,3.6
1/8/1980,3.6
6/4/1980,3.6
8/16/1982,3.6
12/13/1982,3.6
1/5/1983,3.6
4/11/1983,3.6
8/11/1983,3.6
3/13/1984,3.6
5/23/1988,3.6
7/11/1988,3.6
10/6/1988,3.6
10/9/1988,3.6
11/24/1991,3.6
11/6/1993,3.6
1/19/1994,3.6
5/26/1994,3.6
7/21/1994,3.6
8/13/1994,3.6
9/22/1994,3.6
1/4/1996,3.6
3/7/1996,3.6
6/11/2001,3.6
7/2/2001,3.6
9/29/2002,3.6
10/16/2002,3.6
1/16/2003,3.6
7/11/2003,3.6
8/15/2003,3.6
9/26/2003,3.6
4/25/2004,3.6
4/30/2004,3.6
5/25/2005,3.6
7/30/2006,3.6
3/6/2008,3.6
7/27/2008,3.6
6/1/2010,3.6
10/16/2010,3.6
2/11/2012,3.6
1/19/2014,3.6
6/22/1982,3.5
11/5/1982,3.5
9/20/1983,3.5
1/4/1984,3.5
7/15/1984,3.5
10/18/1984,3.5
11/6/1984,3.5
6/28/1985,3.5
4/7/1990,3.5
1/16/1993,3.5
11/11/1993,3.5
10/3/1994,3.5
7/11/1997,3.5
4/16/2002,3.5
1/29/2004,3.5
6/7/2005,3.5
10/21/2006,3.5
1/17/2007,3.5
3/25/2007,3.5
12/4/2009,3.5
6/3/2010,3.5
6/14/2010,3.5
1/30/2011,3.5
6/18/2011,3.5
7/20/2011,3.5
7/24/2013,3.5
11/4/2013,3.5
9/12/2014,3.5
10/5/2014,3.5
7/21/2015,3.5
11/1/2015,3.5
1/8/1982,3.4
3/3/1982,3.4
5/8/1983,3.4
5/28/1983,3.4
6/3/1983,3.4
6/4/1983,3.4
5/25/1984,3.4
3/5/1989,3.4
9/2/1989,3.4
5/3/1991,3.4
8/26/1992,3.4
8/28/1992,3.4
9/22/1992,3.4
8/4/1993,3.4
10/20/1993,3.4
11/28/1993,3.4
12/14/1994,3.4
5/25/1996,3.4
7/15/1996,3.4
8/17/1996,3.4
8/19/1996,3.4
6/14/1997,3.4
8/15/1997,3.4
6/10/2002,3.4
6/30/2005,3.4
8/3/2007,3.4
8/28/2007,3.4
8/19/2008,3.4
7/12/2011,3.4
9/5/2011,3.4
11/16/2011,3.4
7/6/2012,3.4
6/8/2014,3.4
6/23/2014,3.4
11/20/2014,3.4
3/2/1927,3.3
8/4/1927,3.3
5/9/1929,3.3
6/15/1929,3.3
12/13/1929,3.3
1/15/1930,3.3
2/9/1930,3.3
6/4/1930,3.3
9/13/1930,3.3
6/19/1931,3.3
6/29/1931,3.3
5/30/1932,3.3
5/31/1936,3.3
9/10/1937,3.3
4/15/1939,3.3
10/19/1939,3.3
1/31/1940,3.3
6/14/1940,3.3
8/26/1940,3.3
9/1/1940,3.3
1/9/1941,3.3
8/9/1941,3.3
9/9/1941,3.3
10/30/1941,3.3
5/19/1942,3.3
5/24/1942,3.3
6/4/1942,3.3
9/28/1942,3.3
10/13/1942,3.3
2/7/1943,3.3
3/18/1943,3.3
5/18/1943,3.3
9/8/1943,3.3
9/24/1943,3.3
4/17/1945,3.3
5/28/1945,3.3
10/27/1945,3.3
1/6/1946,3.3
5/22/1946,3.3
7/23/1946,3.3
12/12/1948,3.3
3/27/1949,3.3
11/12/1950,3.3
6/7/1953,3.3
9/14/1954,3.3
11/17/1954,3.3
12/20/1954,3.3
4/13/1955,3.3
6/28/1956,3.3
8/4/1956,3.3
7/20/1959,3.3
8/14/1959,3.3
8/23/1959,3.3
9/13/1959,3.3
10/16/1959,3.3
3/2/1971,3.3
6/6/1972,3.3
6/19/1972,3.3
12/15/1972,3.3
4/14/1973,3.3
1/22/1974,3.3
3/24/1974,3.3
11/30/1974,3.3
7/25/1975,3.3
8/29/1975,3.3
7/10/1976,3.3
9/7/1976,3.3
11/19/1976,3.3
11/24/1976,3.3
12/7/1976,3.3
12/31/1976,3.3
6/16/1977,3.3
7/18/1977,3.3
7/24/1977,3.3
1/17/1979,3.3
8/10/1980,3.3
3/5/1982,3.3
6/28/1982,3.3
3/29/1984,3.3
6/12/1984,3.3
11/20/1985,3.3
2/18/1986,3.3
6/22/1986,3.3
9/24/1986,3.3
7/13/1988,3.3
8/20/1989,3.3
1/23/1991,3.3
4/2/1991,3.3
6/4/1991,3.3
6/14/1993,3.3
6/23/1993,3.3
7/29/1993,3.3
12/14/1993,3.3
6/18/1994,3.3
7/24/1994,3.3
9/16/1995,3.3
11/17/1995,3.3
12/1/1995,3.3
12/2/1995,3.3
10/31/1996,3.3
11/12/1996,3.3
12/7/1996,3.3
12/22/1996,3.3
4/10/1997,3.3
11/20/1998,3.3
3/19/2002,3.3
6/16/2002,3.3
5/31/2005,3.3
7/18/2005,3.3
6/10/2006,3.3
10/14/2006,3.3
9/3/2007,3.3
11/15/2011,3.3
11/24/2011,3.3
12/31/2012,3.3
8/19/2013,3.3
10/2/2014,3.3
2/22/2015,3.3
7/8/2015,3.3
8/9/1970,3.2
1/2/1982,3.2
1/23/1982,3.2
2/5/1982,3.2
3/27/1982,3.2
4/24/1982,3.2
9/20/1982,3.2
12/28/1982,3.2
5/23/1983,3.2
7/9/1983,3.2
9/14/1983,3.2
11/28/1983,3.2
11/30/1983,3.2
6/1/1984,3.2
8/3/1984,3.2
4/30/1985,3.2
6/7/1985,3.2
9/9/1985,3.2
9/12/1985,3.2
5/11/1986,3.2
5/31/1986,3.2
6/24/1986,3.2
11/30/1986,3.2
6/12/1988,3.2
6/14/1988,3.2
7/8/1988,3.2
7/18/1988,3.2
7/22/1988,3.2
11/25/1988,3.2
11/26/1988,3.2
12/7/1988,3.2
12/11/1988,3.2
12/18/1988,3.2
5/6/1989,3.2
7/18/1989,3.2
8/27/1989,3.2
9/25/1989,3.2
12/3/1989,3.2
1/11/1991,3.2
7/17/1991,3.2
1/18/1994,3.2
1/26/1994,3.2
3/19/1994,3.2
9/12/1995,3.2
5/24/1996,3.2
3/23/1997,3.2
5/26/1997,3.2
1/16/1999,3.2
1/22/1999,3.2
2/19/1999,3.2
5/31/1999,3.2
7/17/1999,3.2
9/23/1999,3.2
12/7/1999,3.2
1/23/2000,3.2
9/20/2000,3.2
1/31/2001,3.2
3/14/2002,3.2
5/19/2002,3.2
11/1/2002,3.2
11/23/2002,3.2
11/30/2002,3.2
12/9/2002,3.2
1/1/2003,3.2
1/10/2003,3.2
1/20/2003,3.2
5/26/2003,3.2
6/10/2003,3.2
6/20/2003,3.2
6/29/2003,3.2
7/16/2003,3.2
7/20/2003,3.2
8/2/2003,3.2
8/12/2003,3.2
9/8/2003,3.2
10/17/2003,3.2
11/13/2003,3.2
11/14/2003,3.2
12/4/2003,3.2
12/12/2003,3.2
12/18/2003,3.2
1/2/2004,3.2
6/3/2004,3.2
6/6/2004,3.2
12/2/2006,3.2
1/9/2007,3.2
1/11/2007,3.2
4/10/2007,3.2
9/12/2007,3.2
7/8/2010,3.2
2/3/2012,3.2
11/26/2013,3.2
1/8/2014,3.2
1/26/2014,3.2
6/19/2014,3.2
1/5/2015,3.2
2/2/1977,3.1
7/22/1977,3.1
11/24/1977,3.1
4/15/1979,3.1
6/1/1979,3.1
8/31/1979,3.1
9/13/1979,3.1
12/12/1979,3.1
3/17/1982,3.1
8/14/1982,3.1
12/2/1982,3.1
6/20/1984,3.1
2/7/1985,3.1
3/18/1986,3.1
6/1/1986,3.1
7/1/1986,3.1
8/15/1986,3.1
10/30/1986,3.1
11/12/1986,3.1
6/2/1987,3.1
6/12/1987,3.1
1/8/1988,3.1
1/9/1988,3.1
1/10/1988,3.1
7/5/1989,3.1
10/7/1991,3.1
12/8/1991,3.1
12/10/1991,3.1
6/9/1992,3.1
3/30/1998,3.1
5/1/1998,3.1
6/21/2001,3.1
8/23/2001,3.1
9/9/2006,3.1
1/7/2007,3.1
5/31/2007,3.1
4/5/2008,3.1
9/12/2011,3.1
12/14/2015,3.1
1/19/2016,3.1
2/25/1927,3
4/12/1927,3
9/19/1927,3
10/15/1927,3
4/22/1928,3
5/3/1929,3
12/16/1929,3
11/16/1930,3
2/11/1931,3
6/13/1931,3
6/22/1931,3
1/12/1932,3
2/12/1932,3
2/23/1932,3
7/13/1932,3
7/29/1932,3
8/7/1932,3
9/13/1932,3
5/8/1933,3
11/26/1933,3
12/5/1934,3
1/13/1935,3
3/8/1935,3
1/1/1937,3
3/2/1937,3
3/16/1937,3
6/2/1937,3
4/22/1939,3
5/20/1939,3
6/6/1939,3
8/4/1939,3
2/2/1940,3
2/11/1940,3
4/7/1940,3
7/15/1940,3
7/22/1940,3
11/13/1940,3
5/24/1941,3
10/4/1941,3
10/21/1941,3
5/28/1942,3
12/2/1942,3
11/2/1943,3
2/21/1945,3
6/18/1945,3
8/16/1945,3
12/16/1945,3
2/9/1946,3
5/30/1946,3
6/13/1946,3
7/18/1946,3
12/31/1946,3
2/4/1947,3
8/18/1947,3
5/14/1948,3
6/5/1948,3
6/12/1948,3
2/11/1949,3
3/9/1950,3
4/17/1950,3
6/8/1950,3
7/11/1950,3
2/13/1951,3
5/18/1951,3
12/5/1951,3
1/17/1952,3
4/27/1952,3
9/20/1953,3
5/21/1954,3
6/20/1954,3
10/5/1954,3
12/8/1954,3
12/17/1954,3
3/1/1955,3
5/26/1955,3
7/3/1955,3
10/4/1955,3
2/15/1959,3
4/2/1960,3
6/8/1960,3
8/17/1960,3
8/6/1970,3
8/7/1970,3
1/29/1971,3
6/5/1971,3
7/7/1971,3
7/10/1971,3
8/25/1971,3
11/20/1971,3
1/29/1972,3
1/31/1972,3
2/26/1972,3
5/17/1972,3
7/3/1972,3
11/1/1972,3
11/11/1972,3
10/18/1973,3
11/7/1973,3
1/29/1974,3
2/2/1974,3
3/10/1974,3
10/22/1974,3
12/12/1974,3
12/17/1974,3
1/3/1975,3
4/28/1975,3
1/31/1980,3
2/9/1980,3
2/26/1980,3
3/7/1980,3
5/15/1980,3
5/27/1980,3
11/24/1980,3
11/29/1980,3
2/22/1982,3
3/2/1982,3
5/14/1982,3
5/29/1982,3
7/5/1982,3
11/18/1982,3
12/9/1982,3
12/10/1982,3
5/21/1983,3
7/21/1983,3
7/28/1983,3
7/29/1983,3
10/18/1983,3
11/13/1983,3
1/6/1984,3
7/13/1984,3
8/17/1984,3
11/16/1984,3
12/25/1984,3
10/27/1985,3
12/17/1985,3
5/12/1990,3
6/27/1992,3
10/6/1994,3
11/25/1994,3
5/14/1996,3
7/3/1996,3
2/19/1997,3
3/11/1997,3
5/19/1997,3
7/16/1997,3
11/10/1997,3
11/30/1997,3
12/28/1997,3
5/21/1998,3
8/17/1998,3
10/7/1998,3
1/31/1999,3
3/27/1999,3
7/9/1999,3
8/8/1999,3
8/15/1999,3
9/18/1999,3
9/28/1999,3
10/9/1999,3
10/17/1999,3
10/27/1999,3
4/11/2000,3
6/8/2000,3
7/11/2000,3
9/3/2000,3
12/21/2000,3
1/6/2001,3
1/30/2001,3
4/28/2001,3
5/3/2001,3
5/6/2001,3
5/10/2005,3
7/14/2006,3
8/23/2008,3
2/24/2011,3
7/2/2011,3
7/22/2011,3
2/28/2012,3
11/15/2012,3
7/21/2013,3
8/7/2013,3
11/13/2013,3
8/23/2014,3
8/25/2014,3
9/9/2014,3
12/2/2014,3
8/27/1940,2.9
10/27/1992,2.9
7/28/1994,2.9
7/1/1995,2.9
8/6/1996,2.9
8/22/1996,2.9
10/10/1996,2.9
6/19/2005,2.9
2/17/2006,2.9
8/12/2008,2.9
7/12/2012,2.9
7/27/2013,2.9
2/6/2014,2.9
7/27/2014,2.9
5/28/2015,2.9
6/13/1927,2.8
4/30/1929,2.8
6/17/1929,2.8
6/29/1929,2.8
7/22/1929,2.8
10/26/1929,2.8
1/28/1930,2.8
1/31/1930,2.8
4/17/1930,2.8
6/3/1930,2.8
1/29/1931,2.8
4/29/1931,2.8
11/3/1932,2.8
1/26/1933,2.8
2/6/1933,2.8
2/16/1935,2.8
3/25/1935,2.8
10/18/1935,2.8
12/27/1935,2.8
7/3/1936,2.8
1/4/1937,2.8
1/9/1937,2.8
10/5/1937,2.8
7/7/1940,2.8
8/21/1940,2.8
1/18/1941,2.8
8/15/1941,2.8
9/1/1941,2.8
12/25/1941,2.8
1/18/1942,2.8
6/24/1942,2.8
7/3/1942,2.8
2/3/1943,2.8
2/11/1943,2.8
3/11/1943,2.8
5/17/1943,2.8
8/23/1943,2.8
11/30/1943,2.8
1/16/1945,2.8
11/27/1945,2.8
3/13/1946,2.8
7/21/1947,2.8
11/13/1947,2.8
6/20/1948,2.8
7/28/1948,2.8
11/27/1948,2.8
1/3/1949,2.8
7/15/1950,2.8
6/8/1951,2.8
8/19/1951,2.8
10/9/1951,2.8
11/16/1951,2.8
11/24/1951,2.8
3/4/1952,2.8
9/23/1952,2.8
1/6/1953,2.8
2/10/1953,2.8
3/15/1953,2.8
3/18/1953,2.8
5/5/1954,2.8
12/9/1954,2.8
9/2/1955,2.8
6/22/1959,2.8
7/22/1959,2.8
7/29/1959,2.8
12/14/1959,2.8
4/16/1960,2.8
1/25/1971,2.8
4/16/1972,2.8
6/28/1972,2.8
6/30/1972,2.8
9/19/1972,2.8
1/31/1973,2.8
6/13/1973,2.8
7/10/1973,2.8
9/29/1973,2.8
1/21/1974,2.8
2/10/1974,2.8
1/30/1975,2.8
2/20/1975,2.8
5/14/1975,2.8
6/23/1975,2.8
6/27/1975,2.8
7/5/1975,2.8
9/16/1975,2.8
10/2/1975,2.8
12/8/1975,2.8
12/24/1975,2.8
3/27/1976,2.8
8/2/1976,2.8
11/28/1976,2.8
2/4/1977,2.8
4/10/1977,2.8
5/3/1977,2.8
5/29/1977,2.8
9/11/1977,2.8
9/30/1977,2.8
1/24/1979,2.8
2/24/1979,2.8
6/20/1979,2.8
5/21/1980,2.8
7/25/1980,2.8
10/15/1980,2.8
12/12/1980,2.8
12/23/1980,2.8
2/9/1982,2.8
1/12/1985,2.8
7/9/1987,2.8
8/19/1987,2.8
7/7/1988,2.8
10/8/1988,2.8
7/5/1991,2.8
2/4/1994,2.8
6/14/1995,2.8
7/9/1995,2.8
7/11/2001,2.8
1/8/2003,2.8
12/7/2006,2.8
1/23/2007,2.8
1/5/2012,2.8
12/6/2012,2.8
6/23/2013,2.8
10/13/2013,2.8
7/13/2014,2.8
10/20/2014,2.8
11/6/2014,2.8
11/15/2015,2.8
12/6/2015,2.8
8/25/1983,2.7
5/3/1986,2.7
5/2/1989,2.7
5/18/1990,2.7
6/7/1990,2.7
11/6/1990,2.7
12/14/1990,2.7
3/17/1991,2.7
5/7/1991,2.7
8/13/1991,2.7
5/28/1992,2.7
11/21/1993,2.7
8/21/1994,2.7
4/13/1996,2.7
6/26/2001,2.7
2/18/2007,2.7
6/13/2008,2.7
2/24/2014,2.7
5/28/2014,2.7
6/26/2014,2.7
2/14/1935,2.6
8/30/1984,2.6
1/10/1986,2.6
1/11/1986,2.6
1/12/1986,2.6
11/5/1986,2.6
5/29/1988,2.6
1/11/1990,2.6
2/19/1990,2.6
5/7/1990,2.6
4/25/1991,2.6
6/17/1994,2.6
7/19/1996,2.6
8/23/1996,2.6
12/11/1996,2.6
1/2/1998,2.6
1/9/1998,2.6
1/9/1999,2.6
10/24/2000,2.6
6/20/2001,2.6
8/13/2001,2.6
6/21/2002,2.6
1/19/2007,2.6
5/26/2010,2.6
12/22/2010,2.6
2/8/2011,2.6
1/10/2013,2.6
1/12/2016,2.6
4/24/1927,2.5
5/2/1927,2.5
6/7/1927,2.5
6/22/1927,2.5
7/23/1927,2.5
9/26/1927,2.5
10/23/1927,2.5
11/26/1927,2.5
12/29/1927,2.5
2/9/1928,2.5
9/13/1928,2.5
9/29/1928,2.5
10/3/1928,2.5
10/7/1928,2.5
11/2/1928,2.5
11/8/1928,2.5
11/12/1928,2.5
11/13/1928,2.5
11/19/1928,2.5
11/30/1928,2.5
8/16/1929,2.5
3/26/1930,2.5
9/3/1931,2.5
12/12/1931,2.5
7/16/1932,2.5
8/12/1932,2.5
4/30/1934,2.5
5/1/1934,2.5
8/5/1934,2.5
9/25/1934,2.5
9/24/1935,2.5
10/11/1935,2.5
1/15/1937,2.5
3/1/1937,2.5
7/28/1937,2.5
12/17/1937,2.5
2/18/1938,2.5
3/10/1939,2.5
4/11/1939,2.5
6/11/1939,2.5
8/13/1939,2.5
9/13/1939,2.5
9/26/1939,2.5
12/8/1939,2.5
1/1/1940,2.5
7/27/1940,2.5
8/8/1940,2.5
9/24/1940,2.5
10/20/1940,2.5
10/27/1940,2.5
11/14/1940,2.5
11/17/1940,2.5
1/1/1941,2.5
1/29/1941,2.5
5/20/1941,2.5
6/12/1941,2.5
7/25/1941,2.5
10/17/1941,2.5
10/31/1941,2.5
2/14/1942,2.5
5/18/1942,2.5
7/11/1942,2.5
8/15/1942,2.5
12/17/1942,2.5
12/28/1942,2.5
1/15/1943,2.5
3/1/1943,2.5
4/5/1943,2.5
5/8/1943,2.5
6/8/1943,2.5
9/13/1943,2.5
1/15/1945,2.5
6/29/1945,2.5
10/24/1945,2.5
11/9/1945,2.5
12/18/1945,2.5
12/29/1945,2.5
4/8/1946,2.5
4/24/1946,2.5
6/20/1946,2.5
8/17/1946,2.5
8/28/1946,2.5
10/13/1946,2.5
10/22/1946,2.5
1/31/1947,2.5
6/22/1947,2.5
7/2/1947,2.5
8/22/1947,2.5
10/13/1947,2.5
10/22/1947,2.5
11/26/1947,2.5
12/11/1947,2.5
12/23/1947,2.5
5/8/1948,2.5
7/24/1948,2.5
7/26/1948,2.5
12/11/1948,2.5
12/26/1948,2.5
4/16/1949,2.5
5/13/1949,2.5
3/25/1950,2.5
6/14/1950,2.5
6/23/1950,2.5
6/25/1950,2.5
6/27/1950,2.5
7/5/1950,2.5
7/7/1950,2.5
8/17/1950,2.5
8/23/1950,2.5
9/3/1950,2.5
10/23/1950,2.5
10/26/1950,2.5
10/27/1950,2.5
11/11/1950,2.5
11/24/1950,2.5
12/24/1950,2.5
7/20/1951,2.5
10/30/1951,2.5
11/1/1951,2.5
11/2/1951,2.5
12/14/1951,2.5
1/5/1952,2.5
5/18/1952,2.5
2/23/1953,2.5
9/17/1953,2.5
2/10/1954,2.5
5/17/1954,2.5
7/27/1954,2.5
8/28/1954,2.5
9/22/1954,2.5
6/2/1955,2.5
5/18/1956,2.5
5/23/1956,2.5
6/6/1956,2.5
6/8/1956,2.5
9/3/1956,2.5
9/4/1956,2.5
6/25/1959,2.5
9/1/1959,2.5
9/16/1959,2.5
10/28/1959,2.5
12/25/1959,2.5
2/9/1960,2.5
6/2/1960,2.5
6/21/1960,2.5
6/24/1960,2.5
8/15/1960,2.5
7/6/1970,2.5
7/26/1970,2.5
9/10/1970,2.5
2/7/1971,2.5
3/3/1971,2.5
4/23/1971,2.5
1/21/1972,2.5
5/29/1972,2.5
12/27/1972,2.5
12/29/1972,2.5
8/10/1973,2.5
8/11/1973,2.5
11/18/1973,2.5
11/18/1974,2.5
3/19/1975,2.5
6/22/1975,2.5
2/1/1976,2.5
3/1/1976,2.5
3/21/1976,2.5
3/26/1976,2.5
5/28/1976,2.5
8/1/1976,2.5
8/10/1976,2.5
8/12/1977,2.5
