Date,Rainfall
5/31/1960,0
6/1/1960,0
6/2/1960,0
6/3/1960,0
6/4/1960,0
6/5/1960,0
6/6/1960,0
6/7/1960,0
6/8/1960,10.7
6/9/1960,6.3
6/10/1960,0
6/11/1960,47
6/12/1960,74.7
6/13/1960,2
6/14/1960,11.9
6/15/1960,6.1
6/16/1960,0.5
6/17/1960,0
6/18/1960,1.8
6/19/1960,7.6
6/20/1960,0
6/21/1960,7.6
6/22/1960,0
6/23/1960,23.9
6/24/1960,4.3
6/25/1960,1
6/26/1960,0
6/27/1960,5.1
6/28/1960,7.9
6/29/1960,0
6/30/1960,0
7/1/1960,5.8
7/2/1960,5.3
7/3/1960,1.8
7/4/1960,8.6
7/5/1960,23.4
7/6/1960,5.3
7/7/1960,0.8
7/8/1960,1.5
7/9/1960,7.1
7/10/1960,4.1
7/11/1960,0
7/12/1960,0.3
7/13/1960,20.1
7/14/1960,0
7/15/1960,7.1
7/16/1960,12.4
7/17/1960,5.8
7/18/1960,8.9
7/19/1960,0
7/20/1960,0
7/21/1960,0
7/22/1960,0
7/23/1960,4.1
7/24/1960,70.4
7/25/1960,5.6
7/26/1960,4.6
7/27/1960,1
7/28/1960,0
7/29/1960,19.8
7/30/1960,18.3
7/31/1960,17.5
8/1/1960,0.5
8/2/1960,0
8/3/1960,0
8/4/1960,0
8/5/1960,3.6
8/6/1960,6.3
8/7/1960,18.5
8/8/1960,4.6
8/9/1960,41.4
8/10/1960,5.6
8/11/1960,22.6
8/12/1960,27.7
8/13/1960,0
8/14/1960,0
8/15/1960,0
8/16/1960,0
8/17/1960,4.3
8/18/1960,0
8/19/1960,0
8/20/1960,5.6
8/21/1960,3.6
8/22/1960,5.6
8/23/1960,29
8/24/1960,16.3
8/25/1960,9.1
8/26/1960,1.5
8/27/1960,0
8/28/1960,0
8/29/1960,18.5
8/30/1960,10.2
8/31/1960,10.7
9/1/1960,5.8
9/2/1960,13.7
9/3/1960,7.4
9/4/1960,5.8
9/5/1960,0
9/6/1960,2.3
9/7/1960,25.1
9/8/1960,21.3
9/9/1960,7.9
9/10/1960,93
9/11/1960,0
9/12/1960,8.9
9/13/1960,4.3
9/14/1960,5.6
9/15/1960,17
9/16/1960,19.6
9/17/1960,24.1
9/18/1960,0
9/19/1960,0
9/20/1960,0
9/21/1960,0
9/22/1960,16.5
9/23/1960,0
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/27/1960,0
9/28/1960,0
9/29/1960,0
9/30/1960,0
10/1/1960,2.5
10/2/1960,0
10/3/1960,0
10/4/1960,0
10/5/1960,0
10/6/1960,0
10/7/1960,1.3
10/8/1960,8.6
10/9/1960,5.6
10/10/1960,41.7
10/11/1960,0
10/12/1960,1.3
10/13/1960,7.9
10/14/1960,1.8
10/15/1960,1
10/16/1960,4.6
10/17/1960,5.6
10/18/1960,1
10/19/1960,59.4
10/20/1960,10.4
10/21/1960,5.3
10/22/1960,1
10/23/1960,2.8
10/24/1960,4.3
10/25/1960,16.3
10/26/1960,1
10/27/1960,0
10/28/1960,0
10/29/1960,0
10/30/1960,19.3
10/31/1960,0
11/1/1960,0
11/2/1960,0
11/3/1960,0
11/4/1960,0
11/5/1960,0
11/6/1960,0
11/7/1960,0
11/8/1960,1.3
11/9/1960,23.6
11/10/1960,13
11/11/1960,2.3
11/12/1960,6.3
11/13/1960,11.2
11/14/1960,0
11/15/1960,2.3
11/16/1960,6.9
11/17/1960,3.6
11/18/1960,37.3
11/19/1960,2
11/20/1960,0
11/21/1960,1
11/22/1960,10.9
11/23/1960,3.8
11/24/1960,4.6
11/25/1960,24.6
11/26/1960,20.6
11/27/1960,0
11/28/1960,0
11/29/1960,0
11/30/1960,0
12/1/1960,0
12/2/1960,2.8
12/3/1960,6.6
12/4/1960,0
12/5/1960,8.4
12/6/1960,3.6
12/7/1960,53.1
12/8/1960,34.8
12/9/1960,4.8
12/10/1960,5.3
12/11/1960,0.8
12/12/1960,0
12/13/1960,0
12/14/1960,0
12/15/1960,5.3
12/16/1960,7.9
12/17/1960,3.6
12/18/1960,5.6
12/19/1960,8.6
12/20/1960,2
12/21/1960,4.6
12/22/1960,3.6
12/23/1960,0
12/24/1960,0
12/25/1960,8.6
12/26/1960,4.3
12/27/1960,0
12/28/1960,0
12/29/1960,0
12/30/1960,0
12/31/1960,0
1/1/1961,0
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0
1/9/1961,0
1/10/1961,2
1/11/1961,0
1/12/1961,1
1/13/1961,0
1/14/1961,0
1/15/1961,0
1/16/1961,1.5
1/17/1961,0
1/18/1961,3.3
1/19/1961,0
1/20/1961,21.1
1/21/1961,8.6
1/22/1961,0
1/23/1961,0.8
1/24/1961,0
1/25/1961,5.8
1/26/1961,1
1/27/1961,0
1/28/1961,0
1/29/1961,0
1/30/1961,0
1/31/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0
2/4/1961,0
2/5/1961,3
2/6/1961,11.2
2/7/1961,1.5
2/8/1961,5.3
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0
2/15/1961,0
2/16/1961,0
2/17/1961,0
2/18/1961,0
2/19/1961,0
2/20/1961,0
2/21/1961,0
2/22/1961,0
2/23/1961,0
2/24/1961,4.6
2/25/1961,0
2/26/1961,4.6
2/27/1961,0
2/28/1961,0
3/1/1961,0
3/2/1961,2.5
3/3/1961,0
3/4/1961,0
3/5/1961,0
3/6/1961,0
3/7/1961,0
3/8/1961,0
3/9/1961,0
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0
3/14/1961,0
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0
3/19/1961,0.8
3/20/1961,12.7
3/21/1961,0
3/22/1961,0
3/23/1961,0
3/24/1961,0
3/25/1961,14.2
3/26/1961,1.3
3/27/1961,0
3/28/1961,0
3/29/1961,0
3/30/1961,0
3/31/1961,0
4/1/1961,1
4/2/1961,1.5
4/3/1961,0.8
4/4/1961,0
4/5/1961,0
4/6/1961,0
4/7/1961,0
4/8/1961,0
4/9/1961,0
4/10/1961,0
4/11/1961,0
4/12/1961,0
4/13/1961,0
4/14/1961,0
4/15/1961,0
4/16/1961,0
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/21/1961,0
4/22/1961,0
4/23/1961,0
4/24/1961,0
4/25/1961,0
4/26/1961,0
4/27/1961,5.8
4/28/1961,0
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,0
5/3/1961,0
5/4/1961,0
5/5/1961,0
5/6/1961,0
5/7/1961,0
5/8/1961,0
5/9/1961,0
5/10/1961,0
5/11/1961,0
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,0
5/18/1961,0
5/19/1961,0
5/20/1961,0
5/21/1961,0
5/22/1961,10.2
5/23/1961,0
5/24/1961,0
5/25/1961,0
5/26/1961,0
5/27/1961,0
5/28/1961,0
5/29/1961,7.6
5/30/1961,1
5/31/1961,0.5
6/1/1961,0
6/2/1961,0
6/3/1961,10.9
6/4/1961,0
6/5/1961,1
6/6/1961,2.8
6/7/1961,5.1
6/8/1961,4.6
6/9/1961,7.4
6/10/1961,0.5
6/11/1961,1
6/12/1961,1.5
6/13/1961,1
6/14/1961,0.8
6/15/1961,13.2
6/16/1961,0
6/17/1961,0
6/18/1961,0
6/19/1961,21.3
6/20/1961,5.3
6/21/1961,3.8
6/22/1961,8.9
6/23/1961,0.3
6/24/1961,0
6/25/1961,2.3
6/26/1961,10.9
6/27/1961,0.8
6/28/1961,0
6/29/1961,2.8
6/30/1961,4.3
7/1/1961,8.1
7/2/1961,43.9
7/3/1961,0
7/4/1961,0
7/5/1961,0
7/6/1961,0
7/7/1961,8.4
7/8/1961,26.2
7/9/1961,0
7/10/1961,1
7/11/1961,2.3
7/12/1961,33.5
7/13/1961,8.6
7/14/1961,34.3
7/15/1961,32.8
7/16/1961,25.1
7/17/1961,18.8
7/18/1961,8.4
7/19/1961,25.7
7/20/1961,0
7/21/1961,1
7/22/1961,0
7/23/1961,2.3
7/24/1961,3.6
7/25/1961,35.8
7/26/1961,10.9
7/27/1961,1.3
7/28/1961,5.8
7/29/1961,3.8
7/30/1961,3.3
7/31/1961,9.9
8/1/1961,17
8/2/1961,0
8/3/1961,21.6
8/4/1961,6.6
8/5/1961,1.3
8/6/1961,7.4
8/7/1961,20.6
8/8/1961,85.3
8/9/1961,26.4
8/10/1961,43.4
8/11/1961,22.4
8/12/1961,3
8/13/1961,8.9
8/14/1961,0
8/15/1961,0
8/16/1961,0
8/17/1961,0
8/18/1961,35.3
8/19/1961,2.3
8/20/1961,7.4
8/21/1961,2
8/22/1961,1.8
8/23/1961,0
8/24/1961,0
8/25/1961,0
8/26/1961,0
8/27/1961,0
8/28/1961,0
8/29/1961,2.5
8/30/1961,9.1
8/31/1961,13.7
9/1/1961,29.2
9/2/1961,0
9/3/1961,0
9/4/1961,3
9/5/1961,52.8
9/6/1961,2.3
9/7/1961,3.6
9/8/1961,15.5
9/9/1961,13.5
9/10/1961,0.8
9/11/1961,0
9/12/1961,0
9/13/1961,5.8
9/14/1961,3
9/15/1961,4.6
9/16/1961,0
9/17/1961,6.9
9/18/1961,17.3
9/19/1961,1
9/20/1961,1
9/21/1961,24.4
9/22/1961,0
9/23/1961,1.5
9/24/1961,0.8
9/25/1961,13.5
9/26/1961,8.6
9/27/1961,1.5
9/28/1961,1
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,9.9
10/3/1961,0
10/4/1961,0
10/5/1961,4.8
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,30.7
10/10/1961,0
10/11/1961,4.3
10/12/1961,24.1
10/13/1961,0
10/14/1961,0
10/15/1961,2.3
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,22.6
10/21/1961,35.1
10/22/1961,24.1
10/23/1961,1.5
10/24/1961,0
10/25/1961,0
10/26/1961,1
10/27/1961,1.3
10/28/1961,3.8
10/29/1961,1
10/30/1961,37.8
10/31/1961,0.8
11/1/1961,19
11/2/1961,2.3
11/3/1961,3.8
11/4/1961,0
11/5/1961,0
11/6/1961,5.6
11/7/1961,3.6
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0
11/13/1961,11.7
11/14/1961,2
11/15/1961,0
11/16/1961,25.1
11/17/1961,0
11/18/1961,0
11/19/1961,15
11/20/1961,0
11/21/1961,13.5
11/22/1961,35.8
11/23/1961,31.2
11/24/1961,0
11/25/1961,5.6
11/26/1961,9.9
11/27/1961,6.9
11/28/1961,13.5
11/29/1961,20.3
11/30/1961,17
12/1/1961,0.8
12/2/1961,1.5
12/3/1961,0
12/4/1961,0
12/5/1961,0
12/6/1961,0.8
12/7/1961,0.8
12/8/1961,0.8
12/9/1961,0
12/10/1961,0
12/11/1961,0
12/12/1961,2.3
12/13/1961,0.8
12/14/1961,7.4
12/15/1961,8.6
12/16/1961,2.5
12/17/1961,0
12/18/1961,0
12/19/1961,0
12/20/1961,0
12/21/1961,3.8
12/22/1961,0
12/23/1961,0
12/24/1961,0
12/25/1961,0
12/26/1961,0
12/27/1961,0
12/28/1961,0
12/29/1961,0
12/30/1961,3
12/31/1961,0
1/1/1962,0
1/2/1962,0
1/3/1962,0
1/4/1962,3.6
1/5/1962,1.8
1/6/1962,0.8
1/7/1962,0.5
1/8/1962,7.6
1/9/1962,0
1/10/1962,0
1/11/1962,4.6
1/12/1962,4.1
1/13/1962,14.5
1/14/1962,0
1/15/1962,3
1/16/1962,0
1/17/1962,5.8
1/18/1962,0
1/19/1962,0
1/20/1962,0
1/21/1962,0.8
1/22/1962,0
1/23/1962,0
1/24/1962,0
1/25/1962,0
1/26/1962,0
1/27/1962,0
1/28/1962,0
1/29/1962,0
1/30/1962,2.5
1/31/1962,4.8
2/1/1962,0
2/2/1962,5.1
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,7.4
2/10/1962,2.8
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,2.8
2/16/1962,0
2/17/1962,0
2/18/1962,0
2/19/1962,0
2/20/1962,0
2/21/1962,0
2/22/1962,2.3
2/23/1962,0
2/24/1962,2
2/25/1962,4.8
2/26/1962,0
2/27/1962,0
2/28/1962,0
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0
3/5/1962,0
3/6/1962,0
3/7/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0
3/12/1962,0
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,44.7
3/20/1962,22.1
3/21/1962,0.8
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,5.8
3/30/1962,0
3/31/1962,8.1
4/1/1962,1.5
4/2/1962,1
4/3/1962,0
4/4/1962,3.3
4/5/1962,0
4/6/1962,0
4/7/1962,0
4/8/1962,0
4/9/1962,0
4/10/1962,0
4/11/1962,0
4/12/1962,0
4/13/1962,0
4/14/1962,0
4/15/1962,0
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,3
4/29/1962,1
4/30/1962,0
5/1/1962,0.8
5/2/1962,0
5/3/1962,27.2
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,0
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,2
5/16/1962,0
5/17/1962,5.6
5/18/1962,0
5/19/1962,0
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0.8
5/24/1962,2
5/25/1962,0
5/26/1962,21.8
5/27/1962,0
5/28/1962,0
5/29/1962,13.7
5/30/1962,18.3
5/31/1962,0
6/1/1962,0
6/2/1962,0
6/3/1962,0.5
6/4/1962,62.7
6/5/1962,0
6/6/1962,0
6/7/1962,2.8
6/8/1962,18.5
6/9/1962,0
6/10/1962,18.3
6/11/1962,5.8
6/12/1962,0
6/13/1962,0
6/14/1962,9.7
6/15/1962,0
6/16/1962,5.6
6/17/1962,1
6/18/1962,67.8
6/19/1962,1.3
6/20/1962,7.4
6/21/1962,18.8
6/22/1962,5.3
6/23/1962,0
6/24/1962,9.9
6/25/1962,31.2
6/26/1962,2.8
6/27/1962,5.6
6/28/1962,0
6/29/1962,0
6/30/1962,3.6
7/1/1962,13.7
7/2/1962,11.2
7/3/1962,7.6
7/4/1962,0
7/5/1962,0
7/6/1962,28.4
7/7/1962,0
7/8/1962,15.5
7/9/1962,4.8
7/10/1962,5.1
7/11/1962,0
7/12/1962,0
7/13/1962,13.5
7/14/1962,0
7/15/1962,0
7/16/1962,2.3
7/17/1962,6.1
7/18/1962,6.3
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,10.4
7/24/1962,0
7/25/1962,10.7
7/26/1962,32.3
7/27/1962,5.8
7/28/1962,15
7/29/1962,20.8
7/30/1962,0.8
7/31/1962,0
8/1/1962,0
8/2/1962,9.7
8/3/1962,0
8/4/1962,19.6
8/5/1962,31.2
8/6/1962,13.5
8/7/1962,0
8/8/1962,0
8/9/1962,43.2
8/10/1962,0
8/11/1962,9.1
8/12/1962,0
8/13/1962,9.9
8/14/1962,6.3
8/15/1962,2.3
8/16/1962,7.4
8/17/1962,52.6
8/18/1962,2
8/19/1962,15.2
8/20/1962,4.1
8/21/1962,10.4
8/22/1962,0.5
8/23/1962,3.8
8/24/1962,27.4
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,24.9
8/30/1962,21.1
8/31/1962,3.3
9/1/1962,0
9/2/1962,18.5
9/3/1962,7.9
9/4/1962,1.8
9/5/1962,3
9/6/1962,3.6
9/7/1962,11.4
9/8/1962,3
9/9/1962,7.4
9/10/1962,15.2
9/11/1962,0
9/12/1962,3
9/13/1962,17.3
9/14/1962,0
9/15/1962,0
9/16/1962,10.2
9/17/1962,29.7
9/18/1962,8.4
9/19/1962,8.1
9/20/1962,12.7
9/21/1962,0
9/22/1962,0
9/23/1962,0
9/24/1962,29.7
9/25/1962,0
9/26/1962,5.3
9/27/1962,13
9/28/1962,0
9/29/1962,0
9/30/1962,13.7
10/1/1962,0
10/2/1962,8.1
10/3/1962,0
10/4/1962,0
10/5/1962,3.8
10/6/1962,0
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,57.1
10/11/1962,25.1
10/12/1962,21.1
10/13/1962,0
10/14/1962,20.8
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,12.2
10/27/1962,13.5
10/28/1962,4.6
10/29/1962,4.6
10/30/1962,0
10/31/1962,0
11/1/1962,0
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,3
11/9/1962,0
11/10/1962,0
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,0
11/17/1962,2.3
11/18/1962,10.7
11/19/1962,5.6
11/20/1962,0.8
11/21/1962,0
11/22/1962,2.8
11/23/1962,6.6
11/24/1962,4.6
11/25/1962,10.2
11/26/1962,0
11/27/1962,7.9
11/28/1962,18.3
11/29/1962,0.5
11/30/1962,0
12/1/1962,0.3
12/2/1962,19.6
12/3/1962,0.5
12/4/1962,0
12/5/1962,1.5
12/6/1962,4.6
12/7/1962,3.3
12/8/1962,0
12/9/1962,0
12/10/1962,2.3
12/11/1962,1.5
12/12/1962,0
12/13/1962,0.5
12/14/1962,3.6
12/15/1962,1
12/16/1962,1.8
12/17/1962,0
12/18/1962,27.9
12/19/1962,3.8
12/20/1962,8.6
12/21/1962,30.7
12/22/1962,2.8
12/23/1962,0
12/24/1962,6.9
12/25/1962,4.1
12/26/1962,10.4
12/27/1962,0
12/28/1962,2.3
12/29/1962,2.3
12/30/1962,5.8
12/31/1962,0
1/1/1963,0
1/2/1963,11.9
1/3/1963,10.2
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,1
1/9/1963,1.3
1/10/1963,0.8
1/11/1963,0
1/12/1963,2.5
1/13/1963,4.6
1/14/1963,1
1/15/1963,2
1/16/1963,0
1/17/1963,1
1/18/1963,7.6
1/19/1963,0.5
1/20/1963,0.5
1/21/1963,0
1/22/1963,5.1
1/23/1963,0
1/24/1963,13.2
1/25/1963,1.5
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,0
1/31/1963,0
2/1/1963,2.5
2/2/1963,7.9
2/3/1963,0
2/4/1963,3.3
2/5/1963,0.5
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,2.5
2/12/1963,0
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,2
2/17/1963,0
2/18/1963,0
2/19/1963,6.6
2/20/1963,1
2/21/1963,3.3
2/22/1963,0
2/23/1963,2.5
2/24/1963,4.3
2/25/1963,9.9
2/26/1963,0
2/27/1963,0
2/28/1963,0
3/1/1963,0
3/2/1963,2.5
3/3/1963,1
3/4/1963,8.4
3/5/1963,0.3
3/6/1963,0
3/7/1963,5.1
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,0
3/12/1963,1.3
3/13/1963,0.8
3/14/1963,0
3/15/1963,6.3
3/16/1963,0
3/17/1963,0
3/18/1963,1.3
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,0
3/29/1963,8.1
3/30/1963,0
3/31/1963,0
4/1/1963,0
4/2/1963,0
4/3/1963,0
4/4/1963,0.5
4/5/1963,0
4/6/1963,3.6
4/7/1963,0
4/8/1963,0
4/9/1963,0
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,3.6
4/15/1963,0
4/16/1963,0
4/17/1963,0
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,5.6
4/22/1963,0
4/23/1963,2
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,2.3
4/30/1963,0
5/1/1963,1
5/2/1963,7.9
5/3/1963,5.6
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,5.1
5/10/1963,1.8
5/11/1963,10.7
5/12/1963,1
5/13/1963,0
5/14/1963,0
5/15/1963,14.7
5/16/1963,0.5
5/17/1963,5.1
5/18/1963,1.3
5/19/1963,0
5/20/1963,5.3
5/21/1963,0
5/22/1963,0
5/23/1963,2.8
5/24/1963,4.1
5/25/1963,0
5/26/1963,0
5/27/1963,0
5/28/1963,0
5/29/1963,1
5/30/1963,58.2
5/31/1963,0
6/1/1963,28.7
6/2/1963,5.1
6/3/1963,12.2
6/4/1963,17.5
6/5/1963,26.9
6/6/1963,35.8
6/7/1963,3
6/8/1963,24.1
6/9/1963,0
6/10/1963,0
6/11/1963,1.8
6/12/1963,1.5
6/13/1963,0.5
6/14/1963,0
6/15/1963,0
6/16/1963,0
6/17/1963,3
6/18/1963,5.6
6/19/1963,0.8
6/20/1963,10.2
6/21/1963,0
6/22/1963,1.3
6/23/1963,0
6/24/1963,13
6/25/1963,1
6/26/1963,15.2
6/27/1963,0.5
6/28/1963,0
6/29/1963,0
6/30/1963,15.5
7/1/1963,2
7/2/1963,5.8
7/3/1963,18.5
7/4/1963,3.3
7/5/1963,0
7/6/1963,9.4
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,1.8
7/13/1963,22.1
7/14/1963,10.9
7/15/1963,4.1
7/16/1963,23.9
7/17/1963,21.8
7/18/1963,0
7/19/1963,10.4
7/20/1963,1
7/21/1963,0.5
7/22/1963,1
7/23/1963,0
7/24/1963,0
7/25/1963,1.3
7/26/1963,0.5
7/27/1963,5.8
7/28/1963,19
7/29/1963,6.1
7/30/1963,55.6
7/31/1963,0.5
8/1/1963,0
8/2/1963,33.8
8/3/1963,21.3
8/4/1963,4.1
8/5/1963,12.4
8/6/1963,0
8/7/1963,7.1
8/8/1963,3
8/9/1963,3.3
8/10/1963,12.2
8/11/1963,0
8/12/1963,15.5
8/13/1963,7.4
8/14/1963,0
8/15/1963,9.7
8/16/1963,20.6
8/17/1963,8.6
8/18/1963,11.9
8/19/1963,8.9
8/20/1963,0
8/21/1963,24.4
8/22/1963,0
8/23/1963,9.1
8/24/1963,0
8/25/1963,5.3
8/26/1963,14
8/27/1963,0
8/28/1963,0
8/29/1963,0
8/30/1963,0
8/31/1963,0
9/1/1963,16.3
9/2/1963,3.6
9/3/1963,0
9/4/1963,3.6
9/5/1963,0
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,10.2
9/10/1963,40.4
9/11/1963,4.1
9/12/1963,5.8
9/13/1963,11.9
9/14/1963,0
9/15/1963,0.3
9/16/1963,9.4
9/17/1963,19.8
9/18/1963,45.7
9/19/1963,24.4
9/20/1963,0
9/21/1963,3.6
9/22/1963,0
9/23/1963,12.4
9/24/1963,3.6
9/25/1963,2
9/26/1963,10.2
9/27/1963,0
9/28/1963,20.3
9/29/1963,23.4
9/30/1963,93.7
10/1/1963,6.9
10/2/1963,0
10/3/1963,0
10/4/1963,23.1
10/5/1963,4.1
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,1.8
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,2.3
10/22/1963,20.3
10/23/1963,0
10/24/1963,23.9
10/25/1963,0
10/26/1963,1.8
10/27/1963,0
10/28/1963,0
10/29/1963,36.1
10/30/1963,0
10/31/1963,7.1
11/1/1963,5.6
11/2/1963,7.9
11/3/1963,9.1
11/4/1963,9.1
11/5/1963,2.3
11/6/1963,22.4
11/7/1963,0.8
11/8/1963,10.9
11/9/1963,6.9
11/10/1963,0
11/11/1963,0
11/12/1963,13.5
11/13/1963,20.6
11/14/1963,4.8
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,8.4
11/22/1963,34.8
11/23/1963,4.3
11/24/1963,13.7
11/25/1963,0.8
11/26/1963,0
11/27/1963,4.8
11/28/1963,4.8
11/29/1963,7.1
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,4.6
12/4/1963,0
12/5/1963,8.1
12/6/1963,7.1
12/7/1963,0
12/8/1963,0
12/9/1963,0
12/10/1963,8.6
12/11/1963,0.8
12/12/1963,6.3
12/13/1963,0
12/14/1963,1.3
12/15/1963,0.8
12/16/1963,0
12/17/1963,0
12/18/1963,1.5
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0.8
12/24/1963,0
12/25/1963,0
12/26/1963,5.8
12/27/1963,0
12/28/1963,4.6
12/29/1963,0
12/30/1963,0.8
12/31/1963,0
1/1/1964,2.3
1/2/1964,0
1/3/1964,0
1/4/1964,9.1
1/5/1964,0
1/6/1964,1
1/7/1964,1.5
1/8/1964,0.5
1/9/1964,4.6
1/10/1964,0
1/11/1964,0
1/12/1964,0
1/13/1964,0
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,1.5
1/18/1964,4.3
1/19/1964,0
1/20/1964,0.8
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,31.2
1/25/1964,0
1/26/1964,7.4
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,0
1/31/1964,0
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,0
2/7/1964,0
2/8/1964,2
2/9/1964,0
2/10/1964,0
2/11/1964,0
2/12/1964,0
2/13/1964,0
2/14/1964,0
2/15/1964,4.8
2/16/1964,0
2/17/1964,0
2/18/1964,1
2/19/1964,0
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0
2/25/1964,0
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,0
3/1/1964,4.1
3/2/1964,0
3/3/1964,0
3/4/1964,1.8
3/5/1964,2.8
3/6/1964,0
3/7/1964,0
3/8/1964,0
3/9/1964,0
3/10/1964,0
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0
3/15/1964,2.5
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0
3/20/1964,0
3/21/1964,0
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,0
3/26/1964,0
3/27/1964,0
3/28/1964,0.8
3/29/1964,2
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,7.1
4/3/1964,8.1
4/4/1964,0
4/5/1964,0
4/6/1964,5.1
4/7/1964,0
4/8/1964,6.3
4/9/1964,0
4/10/1964,6.6
4/11/1964,0
4/12/1964,0
4/13/1964,32.3
4/14/1964,0
4/15/1964,14.7
4/16/1964,5.6
4/17/1964,54.1
4/18/1964,0
4/19/1964,0
4/20/1964,15.2
4/21/1964,1
4/22/1964,0
