A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
212,03Jan2000  0445,1696.4,1740.7,1472.4,1826.7,1692.4,1714.9,1660.2,1618.1,1692.9,1715.0,1692.9,1733.7,1514.3,1862.7,1733.7,1735.5,1707.5,1683.8,1733.8,1735.4,1733.9,1771.7,1677.4,1714.1,1693.2,1715.0,1661.5,1691.3,1733.8,1735.3,1695.9,1731.9,1646.1,1731.3,1680.5,1711.0,1712.1,1702.0,1737.9,1662.5,1831.5,1611.7
213,03Jan2000  0500,1685.7,1729.2,1464.5,1814.9,1681.9,1704.5,1649.5,1610.3,1682.4,1704.6,1682.4,1723.1,1506.5,1850.2,1723.0,1725.1,1695.8,1675.0,1723.1,1724.9,1723.2,1761.2,1667.1,1703.9,1682.7,1704.6,1651.4,1681.1,1723.1,1723.0,1685.4,1721.7,1636.4,1720.5,1670.0,1700.3,1701.7,1692.1,1724.5,1652.4,1822.4,1603.0
214,03Jan2000  0515,1675.2,1717.6,1456.6,1803.0,1671.5,1694.1,1638.8,1602.5,1672.0,1694.1,1672.0,1712.5,1498.8,1837.8,1712.4,1714.7,1684.0,1666.2,1712.5,1714.5,1712.5,1751.7,1656.8,1693.4,1672.2,1694.2,1641.7,1671.0,1712.5,1714.7,1674.9,1711.5,1626.7,1709.8,1659.5,1689.5,1691.1,1682.3,1711.0,1642.4,1813.2,1594.1
215,03Jan2000  0530,1664.6,1706.5,1448.6,1790.8,1661.1,1683.7,1628.3,1594.6,1661.6,1683.8,1661.6,1702.1,1491.1,1826.0,1702.0,1704.3,1672.3,1657.4,1702.1,1704.2,1702.1,1740.1,1646.7,1683.1,1661.9,1683.8,1632.1,1660.9,1702.1,1705.1,1664.4,1701.2,1618.7,1699.2,1649.2,1678.8,1680.5,1672.5,1697.7,1632.4,1804.1,1585.1
216,03Jan2000  0545,1654.1,1695.2,1441.1,1778.6,1650.7,1673.7,1617.7,1586.7,1651.2,1673.8,1651.2,1691.7,1483.3,1813.9,1691.6,1694.0,1660.7,1648.6,1691.7,1693.8,1691.7,1729.0,1636.5,1672.7,1651.5,1673.8,1622.7,1650.8,1691.7,1693.6,1654.1,1691.0,1608.0,1688.7,1638.8,1668.5,1670.0,1662.7,1684.4,1622.5,1795.0,1576.0
217,03Jan2000  0600,1643.7,1684.0,1433.6,1767.5,1640.5,1663.6,1607.1,1578.9,1641.0,1663.7,1641.0,1681.4,1475.5,1801.5,1681.2,1683.6,1649.0,1639.7,1681.3,1683.5,1681.3,1717.9,1626.4,1662.4,1641.2,1663.7,1613.4,1640.8,1681.3,1684.1,1643.8,1680.7,1598.3,1678.3,1628.5,1658.3,1659.5,1652.9,1671.3,1612.5,1785.8,1567.0
218,03Jan2000  0615,1633.4,1672.9,1425.9,1755.1,1630.4,1653.4,1596.5,1571.0,1630.8,1653.5,1630.8,1671.1,1467.6,1789.3,1670.8,1673.3,1637.6,1630.9,1670.9,1673.2,1670.9,1707.0,1616.4,1652.2,1631.1,1653.6,1604.1,1630.8,1670.9,1673.1,1633.6,1670.5,1588.7,1667.9,1618.4,1647.8,1649.1,1643.2,1658.3,1603.0,1776.7,1557.9
219,03Jan2000  0630,1623.1,1661.8,1418.0,1743.6,1620.1,1643.3,1585.9,1563.2,1620.6,1643.4,1620.6,1660.8,1459.7,1777.2,1660.4,1663.1,1626.5,1622.1,1660.5,1663.0,1660.5,1696.7,1606.6,1642.1,1620.8,1643.4,1594.8,1620.9,1660.5,1663.1,1623.4,1660.6,1579.2,1657.6,1608.4,1637.3,1638.6,1633.5,1645.3,1593.3,1767.6,1548.8
220,03Jan2000  0645,1612.9,1650.8,1410.0,1732.2,1609.8,1633.2,1575.5,1555.4,1610.3,1633.2,1610.3,1650.6,1451.9,1765.2,1650.1,1652.8,1615.7,1613.4,1650.2,1652.7,1650.3,1685.9,1597.0,1632.2,1610.5,1633.3,1585.5,1611.4,1650.2,1653.1,1613.4,1651.1,1569.8,1647.4,1598.4,1626.8,1628.2,1623.9,1632.5,1583.5,1758.4,1539.7
221,03Jan2000  0700,1602.7,1640.0,1398.9,1720.3,1599.5,1623.2,1565.2,1547.6,1600.0,1623.2,1600.0,1640.6,1444.0,1753.4,1640.1,1642.6,1604.4,1604.7,1640.2,1652.2,1640.3,1675.1,1587.4,1622.1,1600.3,1623.2,1576.1,1601.4,1640.2,1643.3,1603.6,1641.4,1560.4,1637.1,1588.3,1616.7,1617.9,1614.4,1619.7,1573.6,1749.3,1530.5
222,03Jan2000  0715,1592.2,1629.2,1388.5,1708.8,1589.4,1613.4,1555.0,1540.6,1589.9,1613.5,1589.9,1630.8,1436.2,1741.6,1630.0,1632.4,1593.4,1595.9,1630.1,1632.2,1630.1,1664.7,1577.7,1612.1,1590.1,1613.6,1566.8,1591.5,1630.1,1642.0,1593.8,1632.6,1551.0,1627.0,1578.4,1606.3,1607.5,1604.9,1607.1,1563.8,1740.2,1521.3
223,03Jan2000  0730,1582.2,1618.4,1380.9,1697.1,1579.2,1603.7,1545.0,1532.6,1579.6,1603.7,1579.6,1621.1,1428.3,1729.9,1620.2,1622.3,1582.3,1587.3,1620.3,1621.9,1620.4,1653.7,1568.1,1602.0,1579.9,1603.7,1557.7,1581.6,1620.3,1621.5,1584.1,1623.0,1541.8,1617.0,1568.7,1596.0,1597.1,1596.1,1594.3,1554.0,1731.1,1512.2
224,03Jan2000  0745,1572.2,1607.5,1374.1,1685.6,1569.0,1593.9,1535.0,1524.7,1569.4,1594.0,1569.4,1610.8,1420.6,1718.3,1610.0,1612.3,1571.3,1578.5,1610.1,1611.8,1610.2,1643.0,1558.4,1592.1,1569.7,1594.0,1548.7,1571.7,1610.1,1612.6,1574.4,1613.0,1532.7,1606.8,1558.8,1585.9,1586.8,1586.7,1581.6,1544.3,1721.9,1503.1
225,03Jan2000  0800,1562.6,1597.0,1367.5,1674.1,1559.0,1584.1,1525.2,1516.8,1559.4,1584.3,1559.4,1600.8,1412.8,1706.8,1600.0,1602.3,1560.4,1569.8,1600.1,1601.9,1600.2,1632.5,1548.8,1582.1,1559.6,1584.3,1539.5,1561.9,1600.1,1605.5,1564.8,1603.0,1523.6,1596.8,1549.0,1576.0,1576.4,1577.0,1569.2,1535.2,1712.8,1494.2
226,03Jan2000  0815,1552.6,1586.4,1360.7,1662.9,1549.0,1573.3,1515.5,1508.9,1549.4,1573.5,1549.4,1590.6,1405.0,1695.5,1590.4,1592.3,1549.8,1561.1,1590.6,1591.9,1590.6,1622.2,1539.3,1572.1,1549.6,1573.6,1530.4,1552.2,1590.5,1594.2,1555.1,1593.0,1514.7,1587.2,1539.2,1566.2,1566.3,1567.4,1556.9,1526.4,1703.6,1485.1
227,03Jan2000  0830,1542.6,1575.7,1353.7,1651.7,1539.2,1563.7,1505.8,1501.0,1539.7,1563.9,1539.7,1581.0,1397.4,1684.3,1580.3,1582.3,1539.2,1552.6,1580.4,1582.0,1580.4,1612.0,1529.7,1562.1,1539.9,1563.9,1521.1,1542.5,1580.4,1583.9,1545.3,1583.0,1505.8,1577.4,1529.5,1556.6,1556.3,1557.7,1544.7,1516.7,1694.4,1479.7
228,03Jan2000  0845,1532.7,1566.2,1346.6,1640.8,1529.9,1554.3,1496.2,1493.0,1530.4,1554.4,1530.4,1570.7,1389.8,1673.1,1570.1,1572.4,1528.8,1544.0,1570.2,1572.1,1570.3,1601.8,1520.3,1552.4,1530.5,1554.4,1511.6,1532.8,1570.2,1569.4,1535.5,1573.0,1496.9,1567.2,1519.9,1547.4,1546.0,1549.0,1532.9,1507.1,1685.3,1469.1
229,03Jan2000  0900,1522.9,1555.5,1339.2,1630.0,1520.7,1544.8,1487.6,1485.1,1521.1,1544.9,1521.1,1560.6,1382.2,1661.9,1560.0,1562.6,1518.1,1535.4,1560.2,1562.3,1560.2,1591.5,1511.6,1542.9,1521.3,1544.9,1502.2,1523.3,1560.1,1562.7,1525.7,1563.0,1488.0,1557.1,1510.3,1537.4,1535.6,1540.2,1520.9,1497.6,1676.3,1459.7
230,03Jan2000  0915,1513.1,1545.1,1332.0,1619.2,1511.4,1535.3,1478.4,1477.2,1511.8,1535.6,1511.8,1550.6,1374.5,1650.9,1550.0,1552.9,1507.5,1526.8,1550.1,1552.7,1550.2,1581.3,1502.0,1533.5,1512.0,1535.6,1492.8,1513.8,1550.1,1550.2,1516.0,1553.2,1479.2,1547.2,1500.8,1527.6,1525.3,1530.9,1508.6,1488.3,1667.4,1450.6
231,03Jan2000  0930,1502.9,1534.6,1324.9,1608.3,1501.9,1526.4,1468.9,1469.3,1502.3,1526.7,1502.3,1540.7,1366.8,1640.2,1540.1,1543.3,1497.2,1518.3,1540.2,1543.3,1540.2,1571.1,1492.6,1524.7,1502.5,1526.8,1483.4,1504.6,1540.2,1545.6,1506.2,1543.5,1470.4,1537.2,1491.4,1517.7,1515.1,1521.3,1497.2,1479.3,1658.6,1441.5
232,03Jan2000  0945,1493.0,1523.9,1317.8,1597.6,1492.4,1517.6,1459.5,1461.5,1492.7,1517.9,1492.7,1530.9,1359.1,1629.5,1530.2,1533.7,1487.0,1509.9,1530.4,1533.3,1530.4,1560.9,1483.4,1515.6,1492.9,1518.0,1474.1,1495.4,1530.3,1533.2,1496.2,1533.9,1461.9,1527.4,1482.1,1508.4,1505.1,1513.7,1489.5,1470.0,1649.7,1432.5
233,03Jan2000  1000,1483.3,1513.1,1310.7,1586.9,1482.8,1508.7,1450.3,1453.7,1483.2,1508.9,1483.2,1521.2,1351.6,1619.1,1520.5,1524.2,1476.8,1501.4,1520.6,1523.9,1520.7,1550.8,1474.4,1506.5,1483.4,1509.0,1464.8,1486.1,1520.6,1526.6,1486.4,1524.4,1453.3,1517.6,1473.0,1499.6,1495.0,1505.3,1482.1,1460.6,1640.6,1423.5
234,03Jan2000  1015,1473.7,1502.2,1303.5,1576.2,1473.1,1499.7,1441.3,1446.0,1473.5,1499.9,1473.5,1511.7,1344.1,1608.3,1510.9,1514.8,1466.6,1493.0,1511.0,1518.2,1511.1,1540.8,1465.5,1497.4,1473.7,1500.0,1455.9,1476.8,1511.0,1517.6,1477.2,1515.0,1444.7,1507.9,1464.2,1490.2,1485.0,1495.8,1472.9,1451.3,1631.6,1414.6
235,03Jan2000  1030,1464.3,1491.3,1296.2,1565.7,1463.7,1490.4,1432.4,1438.3,1464.0,1490.6,1464.0,1502.2,1336.6,1597.9,1501.4,1505.5,1456.6,1484.6,1501.5,1504.2,1501.5,1530.8,1456.7,1488.3,1464.2,1490.6,1447.4,1467.6,1501.4,1503.3,1469.5,1505.6,1436.2,1498.3,1455.4,1481.3,1475.1,1486.1,1462.4,1442.4,1622.5,1405.6
236,03Jan2000  1045,1455.0,1480.5,1288.9,1555.2,1454.2,1481.3,1423.6,1430.5,1454.6,1481.4,1454.6,1492.8,1328.8,1587.6,1491.9,1496.2,1446.6,1476.2,1492.0,1496.2,1492.1,1521.0,1447.9,1479.2,1454.8,1481.5,1437.8,1458.8,1492.0,1495.9,1460.3,1496.3,1427.7,1488.9,1446.3,1472.0,1465.2,1476.7,1451.0,1433.6,1613.5,1396.7
237,03Jan2000  1100,1450.5,1470.0,1281.7,1544.7,1444.8,1472.1,1415.1,1422.8,1445.1,1472.3,1445.1,1483.5,1321.1,1576.9,1482.5,1486.9,1436.9,1467.8,1482.6,1486.2,1482.6,1511.2,1439.1,1470.1,1445.3,1472.3,1428.2,1449.7,1482.6,1496.1,1450.7,1487.0,1419.1,1479.4,1437.3,1463.2,1455.4,1467.3,1439.4,1424.4,1604.5,1387.9
238,03Jan2000  1115,1439.2,1459.8,1274.4,1534.4,1435.3,1463.1,1406.6,1415.2,1435.7,1463.1,1435.7,1474.2,1313.4,1566.4,1473.1,1479.0,1427.1,1459.4,1473.2,1478.7,1473.2,1501.5,1430.5,1461.2,1435.9,1463.1,1419.4,1440.6,1473.2,1477.8,1440.9,1477.8,1410.7,1469.9,1428.4,1454.0,1445.8,1458.1,1427.6,1415.4,1595.5,1379.0
239,03Jan2000  1130,1429.7,1449.6,1267.1,1524.1,1426.1,1454.0,1397.7,1407.6,1426.4,1463.7,1426.4,1464.8,1305.8,1555.9,1463.7,1469.8,1417.4,1451.1,1463.8,1469.1,1463.8,1492.0,1421.8,1452.3,1426.6,1457.3,1411.3,1431.6,1463.8,1466.4,1431.4,1468.6,1402.4,1460.6,1419.5,1444.7,1436.2,1448.9,1415.7,1407.0,1586.6,1370.3
240,03Jan2000  1145,1419.3,1439.5,1259.8,1514.1,1416.8,1444.8,1388.9,1400.1,1417.1,1447.5,1417.1,1455.6,1298.2,1545.5,1454.4,1460.5,1407.8,1443.0,1454.5,1460.3,1454.5,1482.4,1411.8,1443.4,1417.3,1447.0,1404.4,1422.6,1454.5,1456.2,1422.1,1459.5,1394.1,1451.3,1410.8,1435.5,1427.2,1439.8,1403.9,1398.5,1577.8,1361.6
241,03Jan2000  1200,1409.7,1429.5,1252.7,1504.3,1407.5,1435.7,1380.0,1392.6,1407.8,1436.3,1407.8,1446.4,1290.7,1535.1,1445.1,1451.3,1398.2,1434.8,1445.2,1450.7,1445.2,1473.1,1404.0,1434.6,1408.0,1434.4,1396.8,1413.7,1445.2,1447.0,1413.2,1450.3,1385.9,1442.0,1402.0,1426.6,1417.5,1430.7,1392.2,1390.0,1568.9,1353.0
242,03Jan2000  1215,1400.2,1419.5,1245.3,1494.4,1398.5,1426.8,1371.2,1385.1,1398.8,1427.5,1398.8,1437.2,1283.2,1525.0,1435.9,1442.2,1388.8,1426.7,1436.0,1441.6,1436.0,1463.9,1395.9,1426.0,1399.0,1425.8,1396.5,1404.9,1436.0,1438.9,1404.4,1441.3,1377.8,1432.9,1393.4,1417.9,1408.0,1421.9,1380.8,1381.5,1559.9,1344.5
243,03Jan2000  1230,1390.8,1409.7,1238.0,1484.6,1389.9,1418.0,1362.6,1377.7,1390.2,1424.0,1390.2,1428.1,1275.9,1514.9,1426.8,1433.1,1379.3,1418.5,1426.8,1434.0,1426.9,1454.6,1387.8,1417.4,1390.4,1417.3,1386.1,1396.0,1426.8,1429.1,1396.0,1432.5,1369.7,1423.8,1384.9,1410.5,1398.6,1413.0,1369.5,1373.2,1551.0,1336.2
244,03Jan2000  1245,1381.6,1400.2,1230.7,1474.7,1381.2,1409.1,1354.0,1370.3,1381.5,1415.0,1381.5,1419.2,1268.4,1504.9,1417.7,1424.2,1369.9,1410.3,1417.8,1423.7,1417.8,1445.4,1379.7,1408.9,1381.7,1410.2,1377.4,1387.2,1417.8,1420.4,1387.8,1423.5,1361.7,1414.8,1376.7,1402.3,1389.3,1404.2,1358.6,1364.7,1541.8,1328.3
245,03Jan2000  1300,1372.5,1390.8,1224.1,1465.0,1372.9,1400.2,1345.3,1362.9,1373.1,1405.2,1373.1,1410.1,1261.0,1495.0,1408.7,1415.4,1360.2,1402.2,1408.8,1414.9,1408.8,1436.2,1371.7,1400.6,1373.3,1402.8,1369.4,1378.4,1408.8,1411.8,1383.8,1414.5,1353.8,1406.0,1368.3,1393.7,1380.1,1395.4,1347.8,1356.8,1532.7,1319.8
246,03Jan2000  1315,1364.2,1381.1,1217.7,1455.3,1364.6,1391.2,1336.7,1355.5,1364.9,1394.9,1364.9,1401.4,1253.6,1485.3,1400.0,1406.7,1351.0,1394.2,1400.1,1406.2,1400.1,1426.9,1363.8,1392.3,1365.1,1393.4,1362.7,1369.8,1400.1,1403.4,1378.4,1405.6,1346.1,1397.4,1359.9,1385.2,1370.9,1386.7,1337.2,1348.8,1524.0,1311.7
247,03Jan2000  1330,1354.8,1371.7,1210.9,1445.7,1356.4,1382.4,1328.2,1348.2,1356.6,1385.4,1356.6,1392.8,1246.4,1475.5,1391.3,1398.0,1341.9,1386.3,1391.4,1397.6,1391.4,1417.7,1355.8,1384.3,1356.8,1384.1,1354.9,1361.2,1391.4,1395.2,1370.3,1396.7,1338.5,1388.8,1351.6,1376.7,1361.7,1378.1,1326.6,1340.8,1515.2,1341.0
248,03Jan2000  1345,1346.1,1363.0,1204.2,1436.2,1348.0,1373.6,1319.7,1341.0,1348.3,1376.0,1348.3,1384.1,1239.5,1465.8,1382.8,1389.5,1332.9,1378.4,1382.8,1389.1,1382.9,1408.7,1348.0,1376.4,1348.5,1374.8,1346.7,1352.9,1382.8,1387.1,1361.9,1387.9,1331.3,1380.2,1343.4,1368.3,1352.5,1369.6,1316.2,1332.8,1506.5,1307.8
249,03Jan2000  1400,1337.2,1354.3,1197.4,1427.4,1339.7,1364.9,1311.2,1333.9,1340.0,1366.8,1340.0,1375.7,1232.3,1456.2,1374.1,1380.9,1323.9,1370.5,1374.1,1380.6,1374.2,1399.8,1340.4,1368.7,1340.1,1366.0,1338.4,1345.2,1374.1,1378.9,1354.2,1379.1,1324.6,1371.6,1335.3,1360.1,1343.5,1361.2,1307.6,1324.8,1497.8,1296.5
250,03Jan2000  1415,1328.5,1345.4,1190.8,1418.5,1331.7,1356.3,1303.1,1326.8,1332.0,1357.8,1332.0,1367.1,1224.8,1446.6,1365.4,1372.5,1314.9,1362.6,1365.5,1372.2,1365.5,1391.1,1332.5,1361.2,1332.1,1355.5,1330.3,1337.7,1365.5,1370.7,1346.6,1370.3,1317.3,1363.1,1327.4,1351.9,1334.5,1352.9,1300.5,1317.3,1489.1,1287.5
251,03Jan2000  1430,1319.9,1336.5,1184.1,1409.4,1324.0,1347.5,1295.0,1319.6,1324.3,1348.9,1324.3,1358.5,1217.6,1437.1,1356.8,1364.0,1306.2,1354.8,1356.9,1361.4,1356.9,1382.4,1325.2,1353.6,1324.4,1348.5,1322.2,1329.3,1356.9,1362.5,1338.9,1361.6,1309.9,1355.2,1319.8,1343.7,1325.6,1344.7,1292.9,1309.6,1480.5,1278.8
252,03Jan2000  1445,1311.4,1327.8,1177.5,1400.5,1316.2,1338.9,1286.6,1312.4,1316.5,1340.1,1316.5,1350.2,1210.4,1427.7,1348.5,1355.6,1297.8,1347.0,1348.6,1352.7,1348.6,1373.6,1318.0,1346.0,1316.6,1338.8,1314.1,1320.6,1348.6,1354.3,1331.2,1352.9,1302.6,1346.6,1312.7,1335.4,1316.8,1336.4,1284.7,1301.6,1471.9,1270.3
253,03Jan2000  1500,1302.9,1319.0,1170.9,1391.7,1308.5,1330.4,1278.3,1305.3,1308.7,1331.6,1308.7,1341.9,1203.2,1418.4,1340.3,1347.3,1288.9,1339.3,1340.4,1344.8,1340.4,1364.9,1310.8,1338.5,1308.9,1331.3,1306.3,1312.1,1340.4,1346.1,1323.4,1349.1,1295.5,1338.3,1305.4,1327.1,1308.1,1328.1,1276.1,1294.0,1463.3,1262.1
254,03Jan2000  1515,1294.4,1310.3,1164.3,1382.9,1300.8,1322.2,1270.3,1298.3,1301.1,1323.2,1301.1,1333.6,1196.1,1409.3,1331.9,1338.9,1280.3,1331.8,1332.0,1336.8,1332.0,1356.4,1303.6,1331.2,1301.2,1323.1,1298.5,1303.9,1332.0,1337.9,1315.7,1345.8,1288.4,1329.9,1297.7,1323.2,1300.4,1320.2,1267.2,1286.1,1454.6,1254.1
255,03Jan2000  1530,1286.0,1301.5,1157.8,1374.3,1293.0,1314.1,1262.3,1291.3,1293.2,1315.1,1293.2,1325.3,1189.0,1400.2,1323.4,1330.7,1271.8,1324.5,1323.5,1329.0,1323.5,1348.0,1296.3,1323.9,1293.4,1314.9,1290.7,1295.6,1323.5,1329.8,1308.2,1337.2,1281.4,1321.5,1290.1,1318.2,1291.7,1312.4,1258.8,1277.7,1446.1,1246.5
256,03Jan2000  1545,1277.6,1292.7,1153.8,1365.8,1285.2,1306.0,1254.4,1284.3,1285.5,1306.9,1285.5,1316.9,1181.9,1391.3,1315.0,1322.4,1263.4,1317.0,1315.1,1321.0,1315.1,1340.1,1289.1,1316.6,1285.6,1306.3,1283.0,1287.4,1315.0,1321.7,1301.7,1327.5,1274.4,1313.2,1282.4,1308.4,1282.8,1304.4,1251.1,1269.9,1437.6,1239.0
257,03Jan2000  1600,1269.3,1283.9,1150.6,1357.4,1277.5,1298.0,1247.0,1277.4,1277.8,1298.9,1277.8,1308.6,1174.9,1382.6,1306.7,1314.3,1255.0,1309.5,1306.7,1313.1,1306.8,1331.8,1282.1,1309.3,1278.0,1298.8,1275.4,1279.2,1306.7,1313.7,1295.2,1317.8,1267.5,1304.9,1274.9,1298.9,1274.0,1296.4,1243.6,1262.4,1429.2,1231.6
258,03Jan2000  1615,1261.1,1275.0,1144.1,1348.9,1270.0,1290.2,1239.5,1270.6,1270.2,1290.9,1270.2,1300.3,1168.0,1373.7,1298.4,1306.2,1246.7,1302.0,1298.5,1305.2,1298.5,1323.6,1274.9,1301.9,1270.4,1290.8,1267.7,1271.0,1298.5,1305.7,1288.6,1308.5,1260.5,1296.7,1267.3,1289.8,1265.4,1288.4,1236.1,1253.8,1420.9,1224.3
259,03Jan2000  1630,1253.1,1266.0,1137.0,1340.5,1262.4,1282.4,1232.0,1264.0,1262.6,1283.0,1262.6,1292.2,1161.0,1364.9,1290.3,1298.1,1238.5,1294.5,1290.3,1297.3,1290.3,1315.5,1268.0,1294.4,1262.8,1282.6,1260.0,1262.9,1290.3,1297.8,1281.9,1299.5,1254.1,1288.5,1259.8,1280.9,1256.9,1280.6,1228.5,1246.2,1412.6,1217.0
260,03Jan2000  1645,1245.2,1257.8,1130.0,1332.4,1255.1,1274.7,1224.6,1257.3,1255.4,1275.1,1255.4,1284.1,1154.1,1356.8,1282.2,1290.2,1230.3,1287.1,1282.2,1289.5,1282.3,1308.0,1261.1,1286.8,1255.6,1275.2,1252.4,1254.9,1282.2,1289.9,1275.3,1290.5,1247.2,1280.5,1252.4,1272.2,1248.5,1272.7,1220.9,1238.6,1404.2,1209.8
261,03Jan2000  1700,1237.3,1250.3,1122.9,1324.7,1248.3,1266.9,1217.3,1250.7,1248.5,1267.3,1248.5,1276.2,1147.2,1347.7,1274.2,1282.2,1222.2,1279.8,1274.3,1281.7,1274.3,1299.9,1254.1,1279.3,1248.6,1267.0,1244.8,1246.9,1274.3,1282.1,1268.5,1281.6,1240.2,1273.6,1244.9,1263.7,1240.4,1264.9,1213.4,1231.0,1395.9,1202.7
262,03Jan2000  1715,1229.5,1242.3,1115.9,1316.9,1240.4,1259.2,1210.1,1244.2,1240.7,1259.7,1240.7,1268.2,1140.8,1339.4,1266.2,1274.4,1214.1,1272.8,1266.3,1274.0,1266.3,1291.6,1247.2,1272.1,1240.8,1259.8,1237.3,1239.0,1266.3,1274.4,1261.3,1272.9,1233.3,1265.4,1237.0,1255.3,1232.1,1257.1,1206.0,1223.7,1387.7,1205.7
263,03Jan2000  1730,1221.6,1234.0,1109.1,1309.1,1232.4,1251.6,1203.1,1237.6,1232.7,1252.1,1232.7,1260.2,1134.0,1330.8,1258.2,1266.7,1206.0,1265.5,1258.3,1266.3,1258.3,1283.4,1240.2,1265.4,1232.8,1252.1,1229.9,1231.2,1258.3,1266.7,1253.7,1266.1,1226.4,1257.2,1229.6,1247.1,1223.9,1250.6,1198.6,1216.2,1379.6,1193.0
264,03Jan2000  1745,1213.8,1225.5,1102.4,1301.4,1224.5,1244.1,1196.0,1231.1,1224.7,1244.5,1224.7,1252.4,1127.2,1322.2,1250.4,1258.9,1198.0,1258.3,1250.4,1258.6,1250.5,1275.3,1233.3,1258.2,1224.9,1244.5,1222.5,1223.5,1250.4,1259.0,1246.2,1257.2,1219.6,1249.4,1222.2,1239.2,1215.9,1243.4,1190.8,1209.1,1371.6,1184.9
265,03Jan2000  1800,1206.2,1216.9,1095.7,1293.6,1216.8,1236.6,1189.0,1224.9,1217.1,1236.9,1217.1,1244.7,1120.5,1313.7,1242.9,1251.3,1190.2,1251.1,1242.9,1251.0,1243.0,1267.3,1226.4,1250.8,1217.2,1237.0,1215.2,1215.7,1242.9,1251.4,1238.6,1248.5,1212.8,1241.8,1214.9,1231.3,1208.0,1235.9,1183.2,1201.9,1363.2,1177.3
266,03Jan2000  1815,1198.6,1208.5,1089.0,1285.7,1209.6,1229.0,1181.9,1219.1,1209.8,1229.1,1209.8,1237.3,1113.9,1305.2,1235.3,1243.6,1182.3,1244.0,1235.4,1243.4,1235.4,1259.4,1219.6,1243.3,1209.9,1229.0,1207.9,1208.4,1235.4,1243.8,1231.3,1240.8,1206.1,1234.1,1207.7,1223.3,1199.9,1228.4,1175.8,1194.9,1358.0,1170.0
267,03Jan2000  1830,1191.0,1200.2,1082.4,1277.7,1202.4,1221.4,1174.9,1212.9,1202.6,1221.5,1202.6,1229.7,1107.3,1296.9,1227.4,1236.1,1174.6,1236.9,1227.5,1235.9,1227.5,1251.9,1212.9,1235.7,1202.7,1221.8,1200.7,1200.9,1227.5,1236.3,1224.7,1232.7,1199.3,1226.2,1200.7,1215.5,1192.0,1220.9,1168.4,1187.9,1366.9,1163.3
268,03Jan2000  1845,1183.6,1192.0,1075.8,1269.6,1195.4,1213.8,1167.9,1206.5,1195.5,1213.9,1195.5,1221.8,1100.7,1288.7,1219.7,1228.7,1168.2,1229.9,1219.7,1228.5,1219.8,1245.2,1206.2,1228.0,1195.7,1214.1,1193.5,1193.2,1219.7,1228.9,1218.3,1224.6,1192.5,1219.5,1193.7,1207.9,1184.2,1213.5,1161.0,1181.0,1380.5,1156.9
269,03Jan2000  1900,1176.2,1184.2,1069.1,1261.4,1188.6,1206.2,1160.9,1200.3,1188.7,1206.4,1188.7,1214.2,1094.2,1280.5,1212.1,1221.3,1160.0,1223.1,1212.2,1221.2,1212.2,1236.9,1199.2,1220.5,1188.9,1206.6,1186.5,1186.5,1212.2,1221.6,1211.1,1216.5,1185.8,1211.7,1186.8,1200.4,1176.4,1206.2,1153.6,1173.9,1388.1,1150.6
270,03Jan2000  1915,1169.0,1176.4,1062.5,1254.0,1181.8,1198.7,1154.0,1194.1,1181.9,1198.7,1181.9,1209.5,1087.7,1272.6,1204.5,1214.0,1152.3,1216.2,1204.6,1213.9,1204.6,1228.7,1193.9,1213.2,1182.1,1199.0,1179.4,1179.6,1204.6,1214.2,1203.9,1208.5,1179.2,1204.0,1180.0,1193.0,1168.7,1199.0,1146.1,1166.8,1388.7,1144.2
271,03Jan2000  1930,1161.8,1168.7,1071.8,1246.7,1175.1,1191.1,1147.1,1188.0,1175.2,1191.2,1175.2,1201.2,1081.3,1264.5,1197.0,1206.6,1144.7,1209.3,1197.1,1206.6,1197.1,1221.4,1188.8,1206.2,1175.4,1189.9,1172.3,1172.3,1197.1,1206.9,1196.6,1200.6,1172.6,1196.4,1173.2,1185.7,1161.1,1191.9,1138.7,1159.8,1384.4,1137.6
272,03Jan2000  1945,1154.7,1160.3,1062.3,1238.8,1168.5,1183.4,1140.3,1182.0,1168.7,1183.4,1168.7,1193.1,1074.9,1256.5,1189.6,1199.3,1137.1,1202.4,1189.6,1199.3,1189.6,1215.7,1182.8,1199.4,1168.8,1183.8,1165.3,1165.0,1189.6,1199.7,1189.3,1193.2,1166.1,1188.9,1166.7,1178.5,1153.5,1184.8,1131.5,1152.7,1376.8,1131.1
